time,location,type_M03A,counts_M03A,velocity
2024-04-29 14:25:00,01F0147N,31,145,82
2024-04-29 14:25:00,01F0147S,31,143,86
2024-04-29 14:25:00,01F0153N,31,185,82
2024-04-29 14:25:00,01F0153S,31,181,79
2024-04-29 14:25:00,01F0182S,31,145,57
2024-04-29 14:25:00,01F0213N,31,128,61
2024-04-29 14:25:00,01F0233N,31,284,28
2024-04-29 14:25:00,01F0248S,31,315,86
2024-04-29 14:25:00,01F0256N,31,282,46
2024-04-29 14:25:00,01F0264S,31,264,90
2024-04-29 14:25:00,01F0293N,31,229,86
2024-04-29 14:25:00,01F0293S,31,225,93
2024-04-29 14:25:00,01F0339S,31,402,70
2024-04-29 14:25:00,01F0339S,31,402,86
2024-04-29 14:25:00,01F0340N,31,388,93
2024-04-29 14:25:00,01F0340N,31,388,93
2024-04-29 14:25:00,01F0376N,31,322,36
2024-04-29 14:25:00,01F0376S,31,288,32
2024-04-29 14:25:00,01F0413N,31,168,90
2024-04-29 14:25:00,01F0413S,31,125,93
2024-04-29 14:25:00,01F0467N,31,296,82
2024-04-29 14:25:00,01F0467S,31,288,97
2024-04-29 14:25:00,01F0492N,31,183,86
2024-04-29 14:25:00,01F0492S,31,179,93
2024-04-29 14:25:00,01F0511N,31,317,93
2024-04-29 14:25:00,01F0511S,31,265,93
2024-04-29 14:25:00,01F0511S,31,265,75
2024-04-29 14:25:00,01F0511S,31,265,75
2024-04-29 14:25:00,01F0532N,31,261,86
2024-04-29 14:25:00,01F0532N,31,261,77
2024-04-29 14:25:00,01F0532N,31,261,50
2024-04-29 14:25:00,01F0532S,31,210,3
2024-04-29 14:25:00,01F0532S,31,210,61
2024-04-29 14:25:00,01F0557N,31,242,82
2024-04-29 14:25:00,01F0557N,31,242,0
2024-04-29 14:25:00,01F0557S,31,229,28
2024-04-29 14:25:00,01F0578S,31,179,54
2024-04-29 14:25:00,01F0578S,31,179,57
2024-04-29 14:25:00,01F0584N,31,208,86
2024-04-29 14:25:00,01F0633N,31,219,79
2024-04-29 14:25:00,01F0633N,31,219,75
2024-04-29 14:25:00,01F0633S,31,174,84
2024-04-29 14:25:00,01F0664N,31,157,90
2024-04-29 14:25:00,01F0664S,31,174,90
2024-04-29 14:25:00,01F0681N,31,151,93
2024-04-29 14:25:00,01F0681S,31,149,86
2024-04-29 14:25:00,01F0699N,31,115,93
2024-04-29 14:25:00,01F0699S,31,92,86
2024-04-29 14:25:00,01F0750N,31,214,97
2024-04-29 14:25:00,01F0750N,31,214,97
2024-04-29 14:25:00,01F0750S,31,178,97
2024-04-29 14:25:00,01F0880N,31,259,93
2024-04-29 14:25:00,01F0880S,31,191,93
2024-04-29 14:25:00,01F0928N,31,267,90
2024-04-29 14:25:00,01F0928S,31,224,97
2024-04-29 14:25:00,01F0950S,31,128,97
2024-04-29 14:25:00,01F0956N,31,166,93
2024-04-29 14:25:00,01F0979N,31,229,97
2024-04-29 14:25:00,01F0980S,31,204,100
2024-04-29 14:25:00,01F0980S,31,204,66
2024-04-29 14:25:00,01F0980S,31,204,79
2024-04-29 14:25:00,01F1045N,31,204,97
2024-04-29 14:25:00,01F1045N,31,204,97
2024-04-29 14:25:00,01F1045N,31,204,72
2024-04-29 14:25:00,01F1045S,31,145,100
2024-04-29 14:25:00,01F1123N,31,160,100
2024-04-29 14:25:00,01F1123S,31,124,100
2024-04-29 14:25:00,01F1292N,31,147,100
2024-04-29 14:25:00,01F1292S,31,128,104
2024-04-29 14:25:00,01F1389N,31,165,108
2024-04-29 14:25:00,01F1389S,31,111,104
2024-04-29 14:25:00,01F1465N,31,158,100
2024-04-29 14:25:00,01F1465S,31,94,100
2024-04-29 14:25:00,01F1572N,31,157,100
2024-04-29 14:25:00,01F1572S,31,153,104
2024-04-29 14:25:00,01F1621N,31,173,104
2024-04-29 14:25:00,01F1621S,31,164,104
2024-04-29 14:25:00,01F1621S,31,164,0
2024-04-29 14:25:00,01F1621S,31,164,90
2024-04-29 14:25:00,01F1664N,31,238,100
2024-04-29 14:25:00,01F1664N,31,238,97
2024-04-29 14:25:00,01F1664N,31,238,86
2024-04-29 14:25:00,01F1664S,31,199,25
2024-04-29 14:25:00,01F1699N,31,268,93
2024-04-29 14:25:00,01F1699S,31,178,46
2024-04-29 14:25:00,01F1774N,31,207,93
2024-04-29 14:25:00,01F1774S,31,129,104
2024-04-29 14:25:00,01F1802N,31,161,100
2024-04-29 14:25:00,01F1802S,31,136,104
2024-04-29 14:25:00,01F1839N,31,190,100
2024-04-29 14:25:00,01F1839S,31,132,100
2024-04-29 14:25:00,01F1906N,31,192,100
2024-04-29 14:25:00,01F1906S,31,134,104
2024-04-29 14:25:00,01F1906S,31,134,75
2024-04-29 14:25:00,01F1906S,31,134,75
2024-04-29 14:25:00,01F1960N,31,250,104
2024-04-29 14:25:00,01F1960N,31,250,75
2024-04-29 14:25:00,01F1960N,31,250,72
2024-04-29 14:25:00,01F1960S,31,209,100
2024-04-29 14:25:00,01F2011N,31,233,100
2024-04-29 14:25:00,01F2011S,31,182,104
2024-04-29 14:25:00,01F2089N,31,210,97
2024-04-29 14:25:00,01F2089S,31,187,104
2024-04-29 14:25:00,01F2156N,31,186,100
2024-04-29 14:25:00,01F2156S,31,142,108
2024-04-29 14:25:00,01F2249N,31,146,100
2024-04-29 14:25:00,01F2249S,31,114,104
2024-04-29 14:25:00,01F2322N,31,175,104
2024-04-29 14:25:00,01F2322S,31,135,104
2024-04-29 14:25:00,01F2394N,31,159,104
2024-04-29 14:25:00,01F2394S,31,133,111
2024-04-29 14:25:00,01F2425N,31,149,104
2024-04-29 14:25:00,01F2425S,31,137,108
2024-04-29 14:25:00,01F2472N,31,159,104
2024-04-29 14:25:00,01F2472S,31,144,102
2024-04-29 14:25:00,01F2514N,31,133,104
2024-04-29 14:25:00,01F2514S,31,144,104
2024-04-29 14:25:00,01F2603N,31,150,104
2024-04-29 14:25:00,01F2603S,31,122,108
2024-04-29 14:25:00,01F2674N,31,125,104
2024-04-29 14:25:00,01F2674S,31,127,108
2024-04-29 14:25:00,01F2714N,31,118,108
2024-04-29 14:25:00,01F2714S,31,113,108
2024-04-29 14:25:00,01F2827N,31,130,108
2024-04-29 14:25:00,01F2827S,31,107,108
2024-04-29 14:25:00,01F2866N,31,134,108
2024-04-29 14:25:00,01F2866S,31,88,111
2024-04-29 14:25:00,01F2930N,31,118,108
2024-04-29 14:25:00,01F2930S,31,123,104
2024-04-29 14:25:00,01F3019N,31,157,100
2024-04-29 14:25:00,01F3019S,31,113,25
2024-04-29 14:25:00,01F3083N,31,161,104
2024-04-29 14:25:00,01F3083S,31,149,79
2024-04-29 14:25:00,01F3126N,31,161,100
2024-04-29 14:25:00,01F3126S,31,152,93
2024-04-29 14:25:00,01F3126S,31,152,14
2024-04-29 14:25:00,01F3126S,31,152,86
2024-04-29 14:25:00,01F3185N,31,169,100
2024-04-29 14:25:00,01F3185N,31,169,82
2024-04-29 14:25:00,01F3185N,31,169,90
2024-04-29 14:25:00,01F3185S,31,201,90
2024-04-29 14:25:00,01F3227N,31,174,100
2024-04-29 14:25:00,01F3227S,31,228,97
2024-04-29 14:25:00,01F3252N,31,146,97
2024-04-29 14:25:00,01F3252S,31,174,100
2024-04-29 14:25:00,01F3286N,31,199,100
2024-04-29 14:25:00,01F3286S,31,171,93
2024-04-29 14:25:00,01F3366N,31,173,93
2024-04-29 14:25:00,01F3366S,31,182,97
2024-04-29 14:25:00,01F3398N,31,190,93
2024-04-29 14:25:00,01F3398S,31,182,97
2024-04-29 14:25:00,01F3460N,31,166,93
2024-04-29 14:25:00,01F3460S,31,191,86
2024-04-29 14:25:00,01F3535N,31,209,93
2024-04-29 14:25:00,01F3535S,31,197,86
2024-04-29 14:25:00,01F3559N,31,178,93
2024-04-29 14:25:00,01F3561S,31,178,82
2024-04-29 14:25:00,01F3590N,31,239,93
2024-04-29 14:25:00,01F3590S,31,272,90
2024-04-29 14:25:00,01F3590S,31,272,0
2024-04-29 14:25:00,01F3590S,31,272,86
2024-04-29 14:25:00,01F3640N,31,359,90
2024-04-29 14:25:00,01F3640N,31,359,95
2024-04-29 14:25:00,01F3640N,31,359,97
2024-04-29 14:25:00,01F3640S,31,344,90
2024-04-29 14:25:00,01F3676N,31,177,90
2024-04-29 14:25:00,01F3676S,31,152,79
2024-04-29 14:25:00,01F3686S,31,237,79
2024-04-29 14:25:00,01F3696N,31,257,86
2024-04-29 14:25:00,01F3736N,31,7,82
2024-04-29 14:25:00,01H0163S,31,98,90
2024-04-29 14:25:00,01H0174N,31,89,100
2024-04-29 14:25:00,01H0174N,31,89,97
2024-04-29 14:25:00,01H0174N,31,89,104
2024-04-29 14:25:00,01H0200N,31,133,93
2024-04-29 14:25:00,01H0206S,31,165,86
2024-04-29 14:25:00,01H0208N,31,155,90
2024-04-29 14:25:00,01H0271N,31,276,86
2024-04-29 14:25:00,01H0305S,31,209,90
2024-04-29 14:25:00,01H0305S,31,209,93
2024-04-29 14:25:00,01H0333N,31,67,93
2024-04-29 14:25:00,01H0334S,31,72,93
2024-04-29 14:25:00,01H0447N,31,195,82
2024-04-29 14:25:00,01H0447N,31,195,93
2024-04-29 14:25:00,01H0447S,31,187,90
2024-04-29 14:25:00,01H0579N,31,142,97
2024-04-29 14:25:00,01H0579S,31,139,57
2024-04-29 14:25:00,01H0579S,31,139,82
2024-04-29 14:25:00,01H0608N,31,151,79
2024-04-29 14:25:00,01H0608N,31,151,90
2024-04-29 14:25:00,01H0610S,31,142,64
2024-04-29 16:10:00,01F0005S,31,112,82
2024-04-29 16:10:00,01F0017N,31,90,86
2024-04-29 16:10:00,01F0017S,31,91,86
2024-04-29 16:10:00,01F0029N,31,121,86
2024-04-29 16:10:00,01F0029S,31,121,90
2024-04-29 16:10:00,01F0061N,31,194,93
2024-04-29 16:10:00,01F0061S,31,194,86
2024-04-29 16:10:00,01F0099N,31,187,73
2024-04-29 16:10:00,01F0099S,31,212,82
2024-04-29 16:10:00,01F0099S,31,212,97
2024-04-29 16:10:00,01F0099S,31,212,0
2024-04-29 16:10:00,01F0099S,31,212,57
2024-04-29 16:10:00,01F0147N,31,159,82
2024-04-29 16:10:00,01F0147N,31,159,86
2024-04-29 16:10:00,01F0147N,31,159,82
2024-04-29 16:10:00,01F0147S,31,181,82
2024-04-29 16:10:00,01F0153N,31,221,86
2024-04-29 16:10:00,01F0153S,31,246,72
2024-04-29 16:10:00,01F0182S,31,219,75
2024-04-29 16:10:00,01F0213N,31,159,79
2024-04-29 16:10:00,01F0233N,31,310,82
2024-04-29 16:10:00,01F0248S,31,319,82
2024-04-29 16:10:00,01F0256N,31,268,82
2024-04-29 16:10:00,01F0264S,31,315,90
2024-04-29 16:10:00,01F0293N,31,278,90
2024-04-29 16:10:00,01F0293S,31,270,57
2024-04-29 16:10:00,01F0339S,31,496,72
2024-04-29 16:10:00,01F0339S,31,496,82
2024-04-29 16:10:00,01F0340N,31,401,93
2024-04-29 16:10:00,01F0340N,31,401,93
2024-04-29 16:10:00,01F0376N,31,296,21
2024-04-29 16:10:00,01F0376S,31,377,79
2024-04-29 16:10:00,01F0413N,31,187,36
2024-04-29 16:10:00,01F0413S,31,206,90
2024-04-29 16:10:00,01F0467N,31,268,79
2024-04-29 16:10:00,01F0467S,31,326,93
2024-04-29 16:10:00,01F0492N,31,187,90
2024-04-29 16:10:00,01F0492S,31,194,86
2024-04-29 16:10:00,01F0511N,31,379,93
2024-04-29 16:10:00,01F0511S,31,335,90
2024-04-29 16:10:00,01F0511S,31,335,68
2024-04-29 16:10:00,01F0511S,31,335,68
2024-04-29 16:10:00,01F0532N,31,298,90
2024-04-29 16:10:00,01F0532N,31,298,82
2024-04-29 16:10:00,01F0532N,31,298,46
2024-04-29 16:10:00,01F0532S,31,258,3
2024-04-29 16:10:00,01F0532S,31,258,86
2024-04-29 16:10:00,01F0557N,31,277,75
2024-04-29 16:10:00,01F0557N,31,277,0
2024-04-29 16:10:00,01F0557S,31,267,43
2024-04-29 16:10:00,01F0578S,31,226,50
2024-04-29 16:10:00,01F0578S,31,226,50
2024-04-29 16:10:00,01F0584N,31,239,90
2024-04-29 16:10:00,01F0633N,31,261,82
2024-04-29 16:10:00,01F0633N,31,261,82
2024-04-29 16:10:00,01F0633S,31,205,90
2024-04-29 16:10:00,01F0664N,31,239,90
2024-04-29 16:10:00,01F0664S,31,166,97
2024-04-29 16:10:00,01F0681N,31,242,90
2024-04-29 16:10:00,01F0681S,31,164,97
2024-04-29 16:10:00,01F0699N,31,186,97
2024-04-29 16:10:00,01F0699S,31,110,93
2024-04-29 16:10:00,01F0750N,31,312,100
2024-04-29 16:10:00,01F0750N,31,312,97
2024-04-29 16:10:00,01F0750S,31,195,97
2024-04-29 16:10:00,01F0880N,31,294,68
2024-04-29 16:10:00,01F0880S,31,249,93
2024-04-29 16:10:00,01F0928N,31,333,82
2024-04-29 16:10:00,01F0928S,31,229,93
2024-04-29 16:10:00,01F0950S,31,113,93
2024-04-29 16:10:00,01F0956N,31,159,28
2024-04-29 16:10:00,01F0979N,31,246,93
2024-04-29 16:10:00,01F0980S,31,240,100
2024-04-29 16:10:00,01F0980S,31,240,64
2024-04-29 16:10:00,01F0980S,31,240,79
2024-04-29 16:10:00,01F1045N,31,226,97
2024-04-29 16:10:00,01F1045N,31,226,97
2024-04-29 16:10:00,01F1045N,31,226,82
2024-04-29 16:10:00,01F1045S,31,179,100
2024-04-29 16:10:00,01F1123N,31,176,100
2024-04-29 16:10:00,01F1123S,31,121,100
2024-04-29 16:10:00,01F1292N,31,170,100
2024-04-29 16:10:00,01F1292S,31,102,104
2024-04-29 16:10:00,01F1389N,31,167,104
2024-04-29 16:10:00,01F1389S,31,135,100
2024-04-29 16:10:00,01F1465N,31,194,100
2024-04-29 16:10:00,01F1465S,31,123,104
2024-04-29 16:10:00,01F1572N,31,193,100
2024-04-29 16:10:00,01F1572S,31,136,104
2024-04-29 16:10:00,01F1621N,31,198,108
2024-04-29 16:10:00,01F1621S,31,184,100
2024-04-29 16:10:00,01F1621S,31,184,0
2024-04-29 16:10:00,01F1621S,31,184,90
2024-04-29 16:10:00,01F1664N,31,235,104
2024-04-29 16:10:00,01F1664N,31,235,95
2024-04-29 16:10:00,01F1664N,31,235,79
2024-04-29 16:10:00,01F1664S,31,196,25
2024-04-29 16:10:00,01F1699N,31,254,97
2024-04-29 16:10:00,01F1699S,31,168,46
2024-04-29 16:10:00,01F1774N,31,248,97
2024-04-29 16:10:00,01F1774S,31,183,104
2024-04-29 16:10:00,01F1802N,31,202,97
2024-04-29 16:10:00,01F1802S,31,150,108
2024-04-29 16:10:00,01F1839N,31,204,100
2024-04-29 16:10:00,01F1839S,31,152,104
2024-04-29 16:10:00,01F1906N,31,219,97
2024-04-29 16:10:00,01F1906S,31,142,108
2024-04-29 16:10:00,01F1906S,31,142,75
2024-04-29 16:10:00,01F1906S,31,142,77
2024-04-29 16:10:00,01F1960N,31,277,100
2024-04-29 16:10:00,01F1960N,31,277,72
2024-04-29 16:10:00,01F1960N,31,277,68
2024-04-29 16:10:00,01F1960S,31,233,108
2024-04-29 16:10:00,01F2011N,31,239,100
2024-04-29 16:10:00,01F2011S,31,194,104
2024-04-29 16:10:00,01F2089N,31,221,97
2024-04-29 16:10:00,01F2089S,31,173,104
2024-04-29 16:10:00,01F2156N,31,178,97
2024-04-29 16:10:00,01F2156S,31,129,104
2024-04-29 16:10:00,01F2249N,31,172,104
2024-04-29 16:10:00,01F2249S,31,147,104
2024-04-29 16:10:00,01F2322N,31,181,100
2024-04-29 16:10:00,01F2322S,31,153,108
2024-04-29 16:10:00,01F2394N,31,181,104
2024-04-29 16:10:00,01F2394S,31,126,111
2024-04-29 16:10:00,01F2425N,31,169,108
2024-04-29 16:10:00,01F2425S,31,146,111
2024-04-29 16:10:00,01F2472N,31,142,108
2024-04-29 16:10:00,01F2472S,31,137,108
2024-04-29 16:10:00,01F2514N,31,150,100
2024-04-29 16:10:00,01F2514S,31,128,108
2024-04-29 16:10:00,01F2603N,31,149,104
2024-04-29 16:10:00,01F2603S,31,132,108
2024-04-29 16:10:00,01F2674N,31,152,104
2024-04-29 16:10:00,01F2674S,31,110,104
2024-04-29 16:10:00,01F2714N,31,156,104
2024-04-29 16:10:00,01F2714S,31,106,108
2024-04-29 16:10:00,01F2827N,31,138,108
2024-04-29 16:10:00,01F2827S,31,123,108
2024-04-29 16:10:00,01F2866N,31,132,104
2024-04-29 16:10:00,01F2866S,31,129,108
2024-04-29 16:10:00,01F2930N,31,130,108
2024-04-29 16:10:00,01F2930S,31,144,102
2024-04-29 16:10:00,01F3019N,31,153,104
2024-04-29 16:10:00,01F3019S,31,172,104
2024-04-29 16:10:00,01F3083N,31,154,108
2024-04-29 16:10:00,01F3083S,31,180,104
2024-04-29 16:10:00,01F3126N,31,156,104
2024-04-29 16:10:00,01F3126S,31,185,97
2024-04-29 16:10:00,01F3126S,31,185,0
2024-04-29 16:10:00,01F3126S,31,185,84
2024-04-29 16:10:00,01F3185N,31,219,100
2024-04-29 16:10:00,01F3185N,31,219,86
2024-04-29 16:10:00,01F3185N,31,219,90
2024-04-29 16:10:00,01F3185S,31,197,90
2024-04-29 16:10:00,01F3227N,31,217,100
2024-04-29 16:10:00,01F3227S,31,259,100
2024-04-29 16:10:00,01F3252N,31,175,93
2024-04-29 16:10:00,01F3252S,31,205,100
2024-04-29 16:10:00,01F3286N,31,240,97
2024-04-29 16:10:00,01F3286S,31,197,93
2024-04-29 16:10:00,01F3366N,31,200,93
2024-04-29 16:10:00,01F3366S,31,211,97
2024-04-29 16:10:00,01F3398N,31,182,93
2024-04-29 16:10:00,01F3398S,31,222,93
2024-04-29 16:10:00,01F3460N,31,207,86
2024-04-29 16:10:00,01F3460S,31,217,79
2024-04-29 16:10:00,01F3535N,31,203,97
2024-04-29 16:10:00,01F3535S,31,249,68
2024-04-29 16:10:00,01F3559N,31,167,93
2024-04-29 16:10:00,01F3561S,31,222,86
2024-04-29 16:10:00,01F3590N,31,252,90
2024-04-29 16:10:00,01F3590S,31,351,86
2024-04-29 16:10:00,01F3590S,31,351,0
2024-04-29 16:10:00,01F3590S,31,351,93
2024-04-29 16:10:00,01F3640N,31,350,97
2024-04-29 16:10:00,01F3640N,31,350,97
2024-04-29 16:10:00,01F3640N,31,350,93
2024-04-29 16:10:00,01F3640S,31,350,86
2024-04-29 16:10:00,01F3676N,31,176,86
2024-04-29 16:10:00,01F3676S,31,181,82
2024-04-29 16:10:00,01F3686S,31,258,86
2024-04-29 16:10:00,01F3696N,31,291,79
2024-04-29 16:10:00,01F3736N,31,33,86
2024-04-29 16:10:00,01H0163S,31,106,64
2024-04-29 16:10:00,01H0174N,31,96,97
2024-04-29 16:10:00,01H0174N,31,96,97
2024-04-29 16:10:00,01H0174N,31,96,100
2024-04-29 16:10:00,01H0200N,31,147,90
2024-04-29 16:10:00,01H0206S,31,178,57
2024-04-29 16:10:00,01H0208N,31,168,93
2024-04-29 16:10:00,01H0271N,31,276,93
2024-04-29 16:10:00,01H0305S,31,267,57
2024-04-29 16:10:00,01H0305S,31,267,90
2024-04-29 16:10:00,01H0333N,31,118,90
2024-04-29 16:10:00,01H0334S,31,77,90
2024-04-29 16:10:00,01H0447N,31,206,72
2024-04-29 16:10:00,01H0447N,31,206,93
2024-04-29 16:10:00,01H0447S,31,222,93
2024-04-29 16:10:00,01H0579N,31,160,97
2024-04-29 16:10:00,01H0579S,31,227,57
2024-04-29 16:10:00,01H0579S,31,227,68
2024-04-29 16:10:00,01H0608N,31,161,82
2024-04-29 16:10:00,01H0608N,31,161,90
2024-04-29 16:10:00,01H0610S,31,155,90
2024-04-29 22:00:00,01F0005S,31,52,88
2024-04-29 22:00:00,01F0017N,31,74,93
2024-04-29 22:00:00,01F0017S,31,48,90
2024-04-29 22:00:00,01F0029N,31,92,93
2024-04-29 22:00:00,01F0029S,31,57,93
2024-04-29 22:00:00,01F0061N,31,168,97
2024-04-29 22:00:00,01F0061S,31,74,93
2024-04-29 22:00:00,01F0099N,31,167,93
2024-04-29 22:00:00,01F0099S,31,88,93
2024-04-29 22:00:00,01F0099S,31,88,109
2024-04-29 22:00:00,01F0099S,31,88,0
2024-04-29 22:00:00,01F0099S,31,88,61
2024-04-29 22:00:00,01F0147N,31,172,93
2024-04-29 22:00:00,01F0147N,31,172,90
2024-04-29 22:00:00,01F0147N,31,172,90
2024-04-29 22:00:00,01F0147S,31,67,100
2024-04-29 22:00:00,01F0153N,31,227,90
2024-04-29 22:00:00,01F0153S,31,101,95
2024-04-29 22:00:00,01F0182S,31,114,86
2024-04-29 22:00:00,01F0213N,31,151,86
2024-04-29 22:00:00,01F0233N,31,217,90
2024-04-29 22:00:00,01F0248S,31,284,93
2024-04-29 22:00:00,01F0256N,31,172,90
2024-04-29 22:00:00,01F0264S,31,268,97
2024-04-29 22:00:00,01F0293N,31,164,97
2024-04-29 22:00:00,01F0293S,31,207,97
2024-04-29 22:00:00,01F0339S,31,338,90
2024-04-29 22:00:00,01F0339S,31,338,93
2024-04-29 22:00:00,01F0340N,31,265,97
2024-04-29 22:00:00,01F0340N,31,265,97
2024-04-29 22:00:00,01F0376N,31,182,90
2024-04-29 22:00:00,01F0376S,31,253,90
2024-04-29 22:00:00,01F0413N,31,110,95
2024-04-29 22:00:00,01F0413S,31,143,32
2024-04-29 22:00:00,01F0467N,31,168,93
2024-04-29 22:00:00,01F0467S,31,181,100
2024-04-29 22:00:00,01F0492N,31,125,97
2024-04-29 22:00:00,01F0492S,31,95,97
2024-04-29 22:00:00,01F0511N,31,215,100
2024-04-29 22:00:00,01F0511S,31,160,97
2024-04-29 22:00:00,01F0511S,31,160,54
2024-04-29 22:00:00,01F0511S,31,160,82
2024-04-29 22:00:00,01F0532N,31,197,97
2024-04-29 22:00:00,01F0532N,31,197,90
2024-04-29 22:00:00,01F0532N,31,197,43
2024-04-29 22:00:00,01F0532S,31,136,5
2024-04-29 22:00:00,01F0532S,31,136,93
2024-04-29 22:00:00,01F0557N,31,174,100
2024-04-29 22:00:00,01F0557N,31,174,0
2024-04-29 22:00:00,01F0557S,31,147,97
2024-04-29 22:00:00,01F0578S,31,133,93
2024-04-29 22:00:00,01F0578S,31,133,93
2024-04-29 22:00:00,01F0584N,31,131,100
2024-04-29 22:00:00,01F0633N,31,117,97
2024-04-29 22:00:00,01F0633N,31,117,97
2024-04-29 22:00:00,01F0633S,31,139,97
2024-04-29 22:00:00,01F0664N,31,118,100
2024-04-29 22:00:00,01F0664S,31,120,97
2024-04-29 22:00:00,01F0681N,31,114,97
2024-04-29 22:00:00,01F0681S,31,105,93
2024-04-29 22:00:00,01F0699N,31,91,93
2024-04-29 22:00:00,01F0699S,31,59,104
2024-04-29 22:00:00,01F0750N,31,147,100
2024-04-29 22:00:00,01F0750N,31,147,100
2024-04-29 22:00:00,01F0750S,31,121,104
2024-04-29 22:00:00,01F0880N,31,166,97
2024-04-29 22:00:00,01F0880S,31,129,100
2024-04-29 22:00:00,01F0928N,31,167,104
2024-04-29 22:00:00,01F0928S,31,144,100
2024-04-29 22:00:00,01F0950S,31,88,97
2024-04-29 22:00:00,01F0956N,31,99,106
2024-04-29 22:00:00,01F0979N,31,131,102
2024-04-29 22:00:00,01F0980S,31,149,100
2024-04-29 22:00:00,01F0980S,31,149,68
2024-04-29 22:00:00,01F0980S,31,149,88
2024-04-29 22:00:00,01F1045N,31,115,100
2024-04-29 22:00:00,01F1045N,31,115,97
2024-04-29 22:00:00,01F1045N,31,115,72
2024-04-29 22:00:00,01F1045S,31,120,104
2024-04-29 22:00:00,01F1123N,31,84,100
2024-04-29 22:00:00,01F1123S,31,80,100
2024-04-29 22:00:00,01F1292N,31,101,104
2024-04-29 22:00:00,01F1292S,31,81,100
2024-04-29 22:00:00,01F1389N,31,98,104
2024-04-29 22:00:00,01F1389S,31,79,104
2024-04-29 22:00:00,01F1465N,31,80,104
2024-04-29 22:00:00,01F1465S,31,59,104
2024-04-29 22:00:00,01F1572N,31,86,100
2024-04-29 22:00:00,01F1572S,31,87,104
2024-04-29 22:00:00,01F1621N,31,96,104
2024-04-29 22:00:00,01F1621S,31,68,104
2024-04-29 22:00:00,01F1621S,31,68,14
2024-04-29 22:00:00,01F1621S,31,68,97
2024-04-29 22:00:00,01F1664N,31,104,108
2024-04-29 22:00:00,01F1664N,31,104,100
2024-04-29 22:00:00,01F1664N,31,104,57
2024-04-29 22:00:00,01F1664S,31,61,100
2024-04-29 22:00:00,01F1699N,31,95,104
2024-04-29 22:00:00,01F1699S,31,80,100
2024-04-29 22:00:00,01F1774N,31,99,90
2024-04-29 22:00:00,01F1774S,31,78,111
2024-04-29 22:00:00,01F1802N,31,96,108
2024-04-29 22:00:00,01F1802S,31,109,111
2024-04-29 22:00:00,01F1839N,31,96,108
2024-04-29 22:00:00,01F1839S,31,95,104
2024-04-29 22:00:00,01F1906N,31,104,108
2024-04-29 22:00:00,01F1906S,31,86,108
2024-04-29 22:00:00,01F1906S,31,86,21
2024-04-29 22:00:00,01F1906S,31,86,88
2024-04-29 22:00:00,01F1960N,31,100,108
2024-04-29 22:00:00,01F1960N,31,100,28
2024-04-29 22:00:00,01F1960N,31,100,82
2024-04-29 22:00:00,01F1960S,31,136,108
2024-04-29 22:00:00,01F2011N,31,87,108
2024-04-29 22:00:00,01F2011S,31,105,104
2024-04-29 22:00:00,01F2089N,31,99,108
2024-04-29 22:00:00,01F2089S,31,100,104
2024-04-29 22:00:00,01F2156N,31,101,108
2024-04-29 22:00:00,01F2156S,31,82,111
2024-04-29 22:00:00,01F2249N,31,75,108
2024-04-29 22:00:00,01F2249S,31,49,108
2024-04-29 22:00:00,01F2322N,31,90,100
2024-04-29 22:00:00,01F2322S,31,58,108
2024-04-29 22:00:00,01F2394N,31,92,111
2024-04-29 22:00:00,01F2394S,31,65,111
2024-04-29 22:00:00,01F2425N,31,94,111
2024-04-29 22:00:00,01F2425S,31,69,111
2024-04-29 22:00:00,01F2472N,31,75,108
2024-04-29 22:00:00,01F2472S,31,64,108
2024-04-29 22:00:00,01F2514N,31,66,108
2024-04-29 22:00:00,01F2514S,31,64,111
2024-04-29 22:00:00,01F2603N,31,60,108
2024-04-29 22:00:00,01F2603S,31,64,108
2024-04-29 22:00:00,01F2674N,31,49,108
2024-04-29 22:00:00,01F2674S,31,57,108
2024-04-29 22:00:00,01F2714N,31,57,108
2024-04-29 22:00:00,01F2714S,31,58,111
2024-04-29 22:00:00,01F2827N,31,55,111
2024-04-29 22:00:00,01F2827S,31,74,104
2024-04-29 22:00:00,01F2866N,31,51,111
2024-04-29 22:00:00,01F2866S,31,56,54
2024-04-29 22:00:00,01F2930N,31,62,108
2024-04-29 22:00:00,01F2930S,31,81,86
2024-04-29 22:00:00,01F3019N,31,74,104
2024-04-29 22:00:00,01F3019S,31,73,108
2024-04-29 22:00:00,01F3083N,31,83,111
2024-04-29 22:00:00,01F3083S,31,78,108
2024-04-29 22:00:00,01F3126N,31,95,108
2024-04-29 22:00:00,01F3126S,31,93,104
2024-04-29 22:00:00,01F3126S,31,93,0
2024-04-29 22:00:00,01F3126S,31,93,86
2024-04-29 22:00:00,01F3185N,31,99,104
2024-04-29 22:00:00,01F3185N,31,99,90
2024-04-29 22:00:00,01F3185N,31,99,97
2024-04-29 22:00:00,01F3185S,31,116,104
2024-04-29 22:00:00,01F3227N,31,103,104
2024-04-29 22:00:00,01F3227S,31,121,108
2024-04-29 22:00:00,01F3252N,31,67,104
2024-04-29 22:00:00,01F3252S,31,87,104
2024-04-29 22:00:00,01F3286N,31,102,104
2024-04-29 22:00:00,01F3286S,31,110,104
2024-04-29 22:00:00,01F3366N,31,91,104
2024-04-29 22:00:00,01F3366S,31,99,115
