2024/04/29 20:40,01F0182S,01F0248S,31,82,92
2024/04/29 20:40,01F0293N,01F0256N,31,93,130
2024/04/29 20:40,01F0248S,01F0264S,31,90,221
2024/04/29 20:40,01F0340N,01F0293N,31,97,130
2024/04/29 20:40,01F0264S,01F0293S,31,93,240
2024/04/29 20:40,01F0293S,01F0339S,31,93,197
2024/04/29 20:40,01H0305S,01F0339S,31,93,96
2024/04/29 20:40,01F0376N,01F0340N,31,90,254
2024/04/29 20:40,01H0447N,01F0340N,31,93,81
2024/04/29 20:40,01F0413N,01F0376N,31,93,129
2024/04/29 20:40,01F0339S,01F0376S,31,79,325
2024/04/29 20:40,01F0467N,01F0413N,31,93,122
2024/04/29 20:40,01F0376S,01F0413S,31,86,141
2024/04/29 20:40,01F0492N,01F0467N,31,100,130
2024/04/29 20:40,01F0413S,01F0467S,31,93,153
2024/04/29 20:40,01F0511N,01F0492N,31,104,130
2024/04/29 20:40,01F0467S,01F0492S,31,97,158
2024/04/29 20:40,01F0532N,01F0511N,31,97,114
2024/04/29 20:40,01F0492S,01F0511S,31,90,189
2024/04/29 20:40,01F0532S,01F0532N,31,5,8
2024/04/29 20:40,01F0557N,01F0532N,31,93,194
2024/04/29 20:40,01F0511S,01F0532S,31,90,158
2024/04/29 20:40,01F0584N,01F0557N,31,97,127
2024/04/29 20:40,01F0532S,01F0557S,31,90,210
2024/04/29 20:40,01F0557N,01F0557S,31,0,12
2024/04/29 20:40,01F0557S,01F0578S,31,93,132
2024/04/29 20:40,01F0633N,01F0584N,31,97,121
2024/04/29 20:40,01H0608N,01F0584N,31,90,35
2024/04/29 20:40,01F0664N,01F0633N,31,97,123
2024/04/29 20:40,01F0578S,01F0633S,31,95,84
2024/04/29 20:40,01H0579S,01F0633S,31,90,23
2024/04/29 20:40,01F0681N,01F0664N,31,93,165
2024/04/29 20:40,01F0633S,01F0664S,31,93,91
2024/04/29 20:40,01F0699N,01F0681N,31,93,115
2024/04/29 20:40,01F0664S,01F0681S,31,93,108
2024/04/29 20:40,01F0750N,01F0699N,31,97,120
2024/04/29 20:40,01F0681S,01F0699S,31,93,46
2024/04/29 20:40,01F0880N,01F0750N,31,93,138
2024/04/29 20:40,01F0699S,01F0750S,31,100,72
2024/04/29 20:40,01H0610S,01F0750S,31,97,77
2024/04/29 20:40,01F0928N,01F0880N,31,93,165
2024/04/29 20:40,01F0750S,01F0880S,31,100,103
2024/04/29 20:40,01F0956N,01F0928N,31,93,101
2024/04/29 20:40,01F0880S,01F0928S,31,97,100
2024/04/29 20:40,01F0928S,01F0950S,31,97,87
2024/04/29 20:40,01F0979N,01F0956N,31,97,95
2024/04/29 20:40,01F1045N,01F0979N,31,100,85
2024/04/29 20:40,01F0950S,01F0980S,31,97,96
2024/04/29 20:40,01F1123N,01F1045N,31,100,88
2024/04/29 20:40,01F0980S,01F1045S,31,100,112
2024/04/29 20:40,01F1292N,01F1123N,31,104,112
2024/04/29 20:40,01F1045S,01F1123S,31,104,76
2024/04/29 20:40,01F1389N,01F1292N,31,104,91
2024/04/29 20:40,01F1123S,01F1292S,31,100,86
2024/04/29 20:40,01F1465N,01F1389N,31,104,97
2024/04/29 20:40,01F1292S,01F1389S,31,100,65
2024/04/29 20:40,01F1572N,01F1465N,31,104,80
2024/04/29 20:40,01F1389S,01F1465S,31,100,87
2024/04/29 20:40,01F1621N,01F1572N,31,104,115
2024/04/29 20:40,01F1465S,01F1572S,31,100,73
2024/04/29 20:40,01F1664N,01F1621N,31,104,94
2024/04/29 20:40,01F1572S,01F1621S,31,104,91
2024/04/29 20:40,01F1699N,01F1664N,31,100,145
2024/04/29 20:40,01F1621S,01F1664S,31,100,94
2024/04/29 20:40,01F1774N,01F1699N,31,100,136
2024/04/29 20:40,01F1664S,01F1699S,31,97,94
2024/04/29 20:40,01F1802N,01F1774N,31,108,89
2024/04/29 20:40,01F1699S,01F1774S,31,100,95
2024/04/29 20:40,01F1839N,01F1802N,31,108,82
2024/04/29 20:40,01F1774S,01F1802S,31,108,67
2024/04/29 20:40,01F1906N,01F1839N,31,104,107
2024/04/29 20:40,01F1802S,01F1839S,31,108,82
2024/04/29 20:40,01F1960N,01F1906N,31,108,114
2024/04/29 20:40,01F1839S,01F1906S,31,104,99
2024/04/29 20:40,01F2011N,01F1960N,31,108,87
2024/04/29 20:40,01F1906S,01F1960S,31,108,109
2024/04/29 20:40,01F2089N,01F2011N,31,108,93
2024/04/29 20:40,01F1960S,01F2011S,31,104,105
2024/04/29 20:40,01F2156N,01F2089N,31,108,103
2024/04/29 20:40,01F2011S,01F2089S,31,102,114
2024/04/29 20:40,01F2249N,01F2156N,31,108,91
2024/04/29 20:40,01F2089S,01F2156S,31,104,88
2024/04/29 20:40,01F2322N,01F2249N,31,104,78
2024/04/29 20:40,01F2156S,01F2249S,31,108,81
2024/04/29 20:40,01F2394N,01F2322N,31,108,101
2024/04/29 20:40,01F2249S,01F2322S,31,108,61
2024/04/29 20:40,01F2425N,01F2394N,31,111,71
2024/04/29 20:40,01F2322S,01F2394S,31,109,78
2024/04/29 20:40,01F2472N,01F2425N,31,108,83
2024/04/29 20:40,01F2394S,01F2425S,31,111,80
2024/04/29 20:40,01F2514N,01F2472N,31,108,104
2024/04/29 20:40,01F2425S,01F2472S,31,115,61
2024/04/29 20:40,01F2603N,01F2514N,31,108,90
2024/04/29 20:40,01F2472S,01F2514S,31,108,76
2024/04/29 20:40,01F2674N,01F2603N,31,108,69
2024/04/29 20:40,01F2514S,01F2603S,31,108,64
2024/04/29 20:40,01F2714N,01F2674N,31,108,68
2024/04/29 20:40,01F2603S,01F2674S,31,111,56
2024/04/29 20:40,01F2827N,01F2714N,31,108,68
2024/04/29 20:40,01F2674S,01F2714S,31,108,73
2024/04/29 20:40,01F2866N,01F2827N,31,108,82
2024/04/29 20:40,01F2714S,01F2827S,31,111,52
2024/04/29 20:40,01F2930N,01F2866N,31,111,77
2024/04/29 20:40,01F2827S,01F2866S,31,108,76
2024/04/29 20:40,01F3019N,01F2930N,31,108,85
2024/04/29 20:40,01F2866S,01F2930S,31,90,44
2024/04/29 20:40,01F3083N,01F3019N,31,108,77
2024/04/29 20:40,01F2930S,01F3019S,31,86,65
2024/04/29 20:40,01F3126N,01F3083N,31,104,101
2024/04/29 20:40,01F3019S,01F3083S,31,108,52
2024/04/29 20:40,01F3185N,01F3126N,31,104,87
2024/04/29 20:40,01F3083S,01F3126S,31,108,74
2024/04/29 20:40,01F3227N,01F3185N,31,104,98
2024/04/29 20:40,01F3126S,01F3185S,31,104,109
2024/04/29 20:40,01F3252N,01F3227N,31,100,93
2024/04/29 20:40,01F3185S,01F3227S,31,100,139
2024/04/29 20:40,01F3286N,01F3252N,31,104,64
2024/04/29 20:40,01F3227S,01F3252S,31,104,123
2024/04/29 20:40,01F3366N,01F3286N,31,104,81
2024/04/29 20:40,01F3252S,01F3286S,31,108,78
2024/04/29 20:40,01F3398N,01F3366N,31,108,83
2024/04/29 20:40,01F3286S,01F3366S,31,108,85
2024/04/29 20:40,01F3460N,01F3398N,31,104,103
2024/04/29 20:40,01F3366S,01F3398S,31,111,125
2024/04/29 20:40,01F3535N,01F3460N,31,100,114
2024/04/29 20:40,01F3398S,01F3460S,31,104,122
2024/04/29 20:40,01F3559N,01F3535N,31,100,97
2024/04/29 20:40,01F3460S,01F3535S,31,104,102
2024/04/29 20:40,01F3590N,01F3559N,31,97,94
2024/04/29 20:40,01F3535S,01F3561S,31,100,112
2024/04/29 20:40,01F3640N,01F3590N,31,100,100
2024/04/29 20:40,01F3561S,01F3590S,31,100,115
2024/04/29 20:40,01F3676N,01F3640N,31,100,107
2024/04/29 20:40,01F3590S,01F3640S,31,97,129
2024/04/29 20:40,01F3696N,01F3676N,31,93,111
2024/04/29 20:40,01F3640S,01F3676S,31,104,118
2024/04/29 20:40,01F3676S,01F3686S,31,97,123
2024/04/29 20:40,01F3736N,01F3696N,31,91,16
2024/04/29 20:40,01F3686S,01F3736S,31,91,6
2024/04/29 20:40,01F0099S,01H0163S,31,104,27
2024/04/29 20:40,01H0200N,01H0174N,31,97,47
2024/04/29 20:40,01H0208N,01H0200N,31,100,87
2024/04/29 20:40,01H0163S,01H0206S,31,93,47
2024/04/29 20:40,01H0271N,01H0208N,31,100,101
2024/04/29 20:40,01F0340N,01H0271N,31,100,59
2024/04/29 20:40,01H0333N,01H0271N,31,100,73
2024/04/29 20:40,01H0206S,01H0305S,31,93,132
2024/04/29 20:40,01H0447N,01H0333N,31,97,66
2024/04/29 20:40,01H0305S,01H0334S,31,90,52
2024/04/29 20:40,01H0579N,01H0447N,31,100,61
2024/04/29 20:40,01F0339S,01H0447S,31,90,81
2024/04/29 20:40,01H0334S,01H0447S,31,93,44
2024/04/29 20:40,01F0633N,01H0579N,31,93,23
2024/04/29 20:40,01H0608N,01H0579N,31,93,74
2024/04/29 20:40,01H0447S,01H0579S,31,90,71
2024/04/29 20:40,01F0750N,01H0608N,31,97,99
2024/04/29 20:40,01F0578S,01H0610S,31,86,28
2024/04/29 20:40,01H0579S,01H0610S,31,93,51
2024/04/29 20:40,01F0099S,03F0054N,31,0,0
2024/04/29 20:40,01F0147N,03F0054N,31,90,20
2024/04/29 20:40,01H0174N,03F0054N,31,100,18
2024/04/29 20:40,01F0099S,03F0116S,31,64,22
2024/04/29 20:40,01F0147N,03F0116S,31,81,12
2024/04/29 20:40,01H0174N,03F0116S,31,104,19
2024/04/29 20:40,01F0511S,03F0525N,31,90,8
2024/04/29 20:40,01F0532N,03F0525N,31,93,12
2024/04/29 20:40,01F0511S,03F0559S,31,79,5
2024/04/29 20:40,01F0532N,03F0559S,31,0,0
2024/04/29 20:40,01F0980S,03F0996N,31,64,12
2024/04/29 20:40,01F1045N,03F0996N,31,97,35
2024/04/29 20:40,01F0980S,03F1022S,31,82,75
2024/04/29 20:40,01F1045N,03F1022S,31,68,1
2024/04/29 20:40,01F1621S,03F1651N,31,0,0
2024/04/29 20:40,01F1664N,03F1651N,31,97,15
2024/04/29 20:40,01F1621S,03F1710S,31,0,0
2024/04/29 20:40,01F1664N,03F1710S,31,97,3
2024/04/29 20:40,01F1906S,03F1941N,31,28,6
2024/04/29 20:40,01F1960N,03F1941N,31,28,27
2024/04/29 20:40,01F1906S,03F1991S,31,75,3
2024/04/29 20:40,01F1960N,03F1991S,31,75,26
2024/04/29 20:40,01F3126S,03F3445N,31,0,0
2024/04/29 20:40,01F3185N,03F3445N,31,82,7
2024/04/29 20:40,01F3126S,03F3496S,31,79,1
2024/04/29 20:40,01F3185N,03F3496S,31,86,1
2024/04/29 20:40,01F3590S,03F3743N,31,0,0
2024/04/29 20:40,01F3640N,03F3743N,31,99,4
2024/04/29 20:40,01F3590S,03F3854S,31,0,0
2024/04/29 20:40,01F3640N,03F3854S,31,93,3
2024/04/29 12:20,01F0017N,01F0005N,31,90,45
2024/04/29 12:20,01F0029N,01F0017N,31,93,64
2024/04/29 12:20,01F0005S,01F0017S,31,90,46
2024/04/29 12:20,01F0061N,01F0029N,31,93,71
2024/04/29 12:20,01F0017S,01F0029S,31,90,71
2024/04/29 12:20,01F0099N,01F0061N,31,86,115
2024/04/29 12:20,01F0029S,01F0061S,31,90,80
2024/04/29 12:20,01F0147N,01F0099N,31,90,86
2024/04/29 12:20,01H0174N,01F0099N,31,104,42
2024/04/29 12:20,01F0061S,01F0099S,31,90,129
2024/04/29 12:20,01F0153N,01F0147N,31,86,140
2024/04/29 12:20,01F0099S,01F0147S,31,90,60
2024/04/29 12:20,01F0213N,01F0153N,31,79,86
2024/04/29 12:20,01F0147S,01F0153S,31,90,116
2024/04/29 12:20,01F0153S,01F0182S,31,82,83
2024/04/29 12:20,01F0233N,01F0213N,31,75,81
2024/04/29 12:20,01F0256N,01F0233N,31,79,155
2024/04/29 12:20,01F0182S,01F0248S,31,68,91
2024/04/29 12:20,01F0293N,01F0256N,31,97,141
2024/04/29 12:20,01F0248S,01F0264S,31,86,190
2024/04/29 12:20,01F0340N,01F0293N,31,97,101
2024/04/29 12:20,01F0264S,01F0293S,31,90,195
2024/04/29 12:20,01F0293S,01F0339S,31,86,193
2024/04/29 12:20,01H0305S,01F0339S,31,86,81
2024/04/29 12:20,01F0376N,01F0340N,31,14,135
2024/04/29 12:20,01H0447N,01F0340N,31,39,52
2024/04/29 12:20,01F0413N,01F0376N,31,18,110
2024/04/29 12:20,01F0339S,01F0376S,31,82,221
2024/04/29 12:20,01F0467N,01F0413N,31,90,157
2024/04/29 12:20,01F0376S,01F0413S,31,79,119
2024/04/29 12:20,01F0492N,01F0467N,31,90,132
2024/04/29 12:20,01F0413S,01F0467S,31,90,141
2024/04/29 12:20,01F0511N,01F0492N,31,93,139
2024/04/29 12:20,01F0467S,01F0492S,31,93,167
2024/04/29 12:20,01F0532N,01F0511N,31,90,165
2024/04/29 12:20,01F0492S,01F0511S,31,79,156
2024/04/29 12:20,01F0532S,01F0532N,31,3,12
2024/04/29 12:20,01F0557N,01F0532N,31,86,227
2024/04/29 12:20,01F0511S,01F0532S,31,86,144
2024/04/29 12:20,01F0584N,01F0557N,31,93,139
2024/04/29 12:20,01F0532S,01F0557S,31,82,199
2024/04/29 12:20,01F0557N,01F0557S,31,0,6
2024/04/29 12:20,01F0557S,01F0578S,31,86,165
2024/04/29 12:20,01F0633N,01F0584N,31,90,118
2024/04/29 12:20,01H0608N,01F0584N,31,90,40
2024/04/29 12:20,01F0664N,01F0633N,31,97,120
2024/04/29 12:20,01F0578S,01F0633S,31,86,109
2024/04/29 12:20,01H0579S,01F0633S,31,82,29
2024/04/29 12:20,01F0681N,01F0664N,31,97,142
2024/04/29 12:20,01F0633S,01F0664S,31,86,109
2024/04/29 12:20,01F0699N,01F0681N,31,97,66
2024/04/29 12:20,01F0664S,01F0681S,31,97,133
2024/04/29 12:20,01F0750N,01F0699N,31,100,90
2024/04/29 12:20,01F0681S,01F0699S,31,93,85
2024/04/29 12:20,01F0880N,01F0750N,31,97,166
2024/04/29 12:20,01F0699S,01F0750S,31,97,112
2024/04/29 12:20,01H0610S,01F0750S,31,93,81
2024/04/29 12:20,01F0928N,01F0880N,31,97,170
2024/04/29 12:20,01F0750S,01F0880S,31,97,164
2024/04/29 12:20,01F0956N,01F0928N,31,97,137
2024/04/29 12:20,01F0880S,01F0928S,31,91,152
2024/04/29 12:20,01F0928S,01F0950S,31,93,137
2024/04/29 12:20,01F0979N,01F0956N,31,97,130
2024/04/29 12:20,01F1045N,01F0979N,31,100,104
2024/04/29 12:20,01F0950S,01F0980S,31,90,136
2024/04/29 12:20,01F1123N,01F1045N,31,100,118
2024/04/29 12:20,01F0980S,01F1045S,31,97,143
2024/04/29 12:20,01F1292N,01F1123N,31,104,112
2024/04/29 12:20,01F1045S,01F1123S,31,100,115
2024/04/29 12:20,01F1389N,01F1292N,31,108,93
2024/04/29 12:20,01F1123S,01F1292S,31,100,118
2024/04/29 12:20,01F1465N,01F1389N,31,104,120
2024/04/29 12:20,01F1292S,01F1389S,31,100,121
2024/04/29 12:20,01F1572N,01F1465N,31,100,130
2024/04/29 12:20,01F1389S,01F1465S,31,100,152
2024/04/29 12:20,01F1621N,01F1572N,31,108,111
2024/04/29 12:20,01F1465S,01F1572S,31,100,133
2024/04/29 12:20,01F1664N,01F1621N,31,104,115
2024/04/29 12:20,01F1572S,01F1621S,31,104,126
2024/04/29 12:20,01F1699N,01F1664N,31,100,123
2024/04/29 12:20,01F1621S,01F1664S,31,104,131
2024/04/29 12:20,01F1774N,01F1699N,31,97,107
2024/04/29 12:20,01F1664S,01F1699S,31,97,128
2024/04/29 12:20,01F1802N,01F1774N,31,100,92
2024/04/29 12:20,01F1699S,01F1774S,31,64,116
2024/04/29 12:20,01F1839N,01F1802N,31,100,121
2024/04/29 12:20,01F1774S,01F1802S,31,108,86
2024/04/29 12:20,01F1906N,01F1839N,31,100,140
2024/04/29 12:20,01F1802S,01F1839S,31,108,114
2024/04/29 12:20,01F1960N,01F1906N,31,111,118
2024/04/29 12:20,01F1839S,01F1906S,31,104,131
2024/04/29 12:20,01F2011N,01F1960N,31,104,112
2024/04/29 12:20,01F1906S,01F1960S,31,104,118
2024/04/29 12:20,01F2089N,01F2011N,31,100,158
2024/04/29 12:20,01F1960S,01F2011S,31,104,126
2024/04/29 12:20,01F2156N,01F2089N,31,104,120
2024/04/29 12:20,01F2011S,01F2089S,31,100,131
2024/04/29 12:20,01F2249N,01F2156N,31,104,103
2024/04/29 12:20,01F2089S,01F2156S,31,100,160
2024/04/29 12:20,01F2322N,01F2249N,31,104,99
2024/04/29 12:20,01F2156S,01F2249S,31,104,150
2024/04/29 12:20,01F2394N,01F2322N,31,104,96
2024/04/29 12:20,01F2249S,01F2322S,31,104,118
2024/04/29 12:20,01F2425N,01F2394N,31,104,132
2024/04/29 12:20,01F2322S,01F2394S,31,104,144
2024/04/29 12:20,01F2472N,01F2425N,31,108,128
2024/04/29 12:20,01F2394S,01F2425S,31,108,131
2024/04/29 12:20,01F2514N,01F2472N,31,104,121
2024/04/29 12:20,01F2425S,01F2472S,31,108,95
2024/04/29 12:20,01F2603N,01F2514N,31,108,90
2024/04/29 12:20,01F2472S,01F2514S,31,104,107
2024/04/29 12:20,01F2674N,01F2603N,31,100,101
2024/04/29 12:20,01F2514S,01F2603S,31,108,97
2024/04/29 12:20,01F2714N,01F2674N,31,104,117
2024/04/29 12:20,01F2603S,01F2674S,31,104,94
2024/04/29 12:20,01F2827N,01F2714N,31,108,88
2024/04/29 12:20,01F2674S,01F2714S,31,104,97
2024/04/29 12:20,01F2866N,01F2827N,31,111,99
2024/04/29 12:20,01F2714S,01F2827S,31,108,73
2024/04/29 12:20,01F2930N,01F2866N,31,108,96
2024/04/29 12:20,01F2827S,01F2866S,31,108,93
2024/04/29 12:20,01F3019N,01F2930N,31,100,121
2024/04/29 12:20,01F2866S,01F2930S,31,108,97
2024/04/29 12:20,01F3083N,01F3019N,31,104,104
2024/04/29 12:20,01F2930S,01F3019S,31,104,117
2024/04/29 12:20,01F3126N,01F3083N,31,108,121
2024/04/29 12:20,01F3019S,01F3083S,31,39,107
2024/04/29 12:20,01F3185N,01F3126N,31,100,121
2024/04/29 12:20,01F3083S,01F3126S,31,79,117
2024/04/29 12:20,01F3227N,01F3185N,31,93,135
2024/04/29 12:20,01F3126S,01F3185S,31,100,117
2024/04/29 12:20,01F3252N,01F3227N,31,100,111
2024/04/29 12:20,01F3185S,01F3227S,31,97,130
2024/04/29 12:20,01F3286N,01F3252N,31,104,92
2024/04/29 12:20,01F3227S,01F3252S,31,100,117
2024/04/29 12:20,01F3366N,01F3286N,31,97,119
2024/04/29 12:20,01F3252S,01F3286S,31,100,117
2024/04/29 12:20,01F3398N,01F3366N,31,100,150
2024/04/29 12:20,01F3286S,01F3366S,31,100,88
2024/04/29 12:20,01F3460N,01F3398N,31,97,143
2024/04/29 12:20,01F3366S,01F3398S,31,108,139
2024/04/29 12:20,01F3535N,01F3460N,31,93,144
2024/04/29 12:20,01F3398S,01F3460S,31,97,150
2024/04/29 12:20,01F3559N,01F3535N,31,90,146
2024/04/29 12:20,01F3460S,01F3535S,31,97,138
2024/04/29 12:20,01F3590N,01F3559N,31,86,148
2024/04/29 12:20,01F3535S,01F3561S,31,93,135
2024/04/29 12:20,01F3640N,01F3590N,31,93,122
2024/04/29 12:20,01F3561S,01F3590S,31,90,145
2024/04/29 12:20,01F3676N,01F3640N,31,93,111
2024/04/29 12:20,01F3590S,01F3640S,31,93,158
2024/04/29 12:20,01F3696N,01F3676N,31,90,131
2024/04/29 12:20,01F3640S,01F3676S,31,93,145
2024/04/29 12:20,01F3676S,01F3686S,31,90,141
2024/04/29 12:20,01F3736N,01F3696N,31,82,16
2024/04/29 12:20,01F3686S,01F3736S,31,86,6
2024/04/29 12:20,01F0099S,01H0163S,31,104,34
2024/04/29 12:20,01H0200N,01H0174N,31,100,34
2024/04/29 12:20,01H0208N,01H0200N,31,100,88
2024/04/29 12:20,01H0163S,01H0206S,31,93,69
2024/04/29 12:20,01H0271N,01H0208N,31,100,113
2024/04/29 12:20,01F0340N,01H0271N,31,25,36
2024/04/29 12:20,01H0333N,01H0271N,31,97,79
2024/04/29 12:20,01H0206S,01H0305S,31,90,125
2024/04/29 12:20,01H0447N,01H0333N,31,93,83
2024/04/29 12:20,01H0305S,01H0334S,31,97,54
2024/04/29 12:20,01H0579N,01H0447N,31,97,90
2024/04/29 12:20,01F0339S,01H0447S,31,90,105
2024/04/29 12:20,01H0334S,01H0447S,31,90,50
2024/04/29 12:20,01F0633N,01H0579N,31,86,37
2024/04/29 12:20,01H0608N,01H0579N,31,93,67
2024/04/29 12:20,01H0447S,01H0579S,31,97,82
2024/04/29 12:20,01F0750N,01H0608N,31,100,85
2024/04/29 12:20,01F0578S,01H0610S,31,84,42
2024/04/29 12:20,01H0579S,01H0610S,31,90,73
2024/04/29 12:20,01F0099S,03F0054N,31,10,1
2024/04/29 12:20,01F0147N,03F0054N,31,88,8
2024/04/29 12:20,01H0174N,03F0054N,31,97,7
2024/04/29 12:20,01F0099S,03F0116S,31,61,37
2024/04/29 12:20,01F0147N,03F0116S,31,82,33
2024/04/29 12:20,01H0174N,03F0116S,31,100,16
2024/04/29 12:20,01F0511S,03F0525N,31,55,10
2024/04/29 12:20,01F0532N,03F0525N,31,57,16
2024/04/29 12:20,01F0511S,03F0559S,31,54,19
2024/04/29 12:20,01F0532N,03F0559S,31,21,1
2024/04/29 12:20,01F0980S,03F0996N,31,64,17
2024/04/29 12:20,01F1045N,03F0996N,31,93,35
2024/04/29 12:20,01F0980S,03F1022S,31,82,70
2024/04/29 12:20,01F1045N,03F1022S,31,46,1
2024/04/29 12:20,01F1621S,03F1651N,31,0,0
2024/04/29 12:20,01F1664N,03F1651N,31,93,20
2024/04/29 12:20,01F1621S,03F1710S,31,82,1
2024/04/29 12:20,01F1664N,03F1710S,31,86,5
2024/04/29 12:20,01F1906S,03F1941N,31,72,5
2024/04/29 12:20,01F1960N,03F1941N,31,75,35
2024/04/29 12:20,01F1906S,03F1991S,31,79,7
2024/04/29 12:20,01F1960N,03F1991S,31,73,28
2024/04/29 12:20,01F3126S,03F3445N,31,0,0
2024/04/29 12:20,01F3185N,03F3445N,31,82,13
2024/04/29 12:20,01F3126S,03F3496S,31,82,3
2024/04/29 12:20,01F3185N,03F3496S,31,28,3
2024/04/29 12:20,01F3590S,03F3743N,31,0,0
2024/04/29 12:20,01F3640N,03F3743N,31,93,7
2024/04/29 12:20,01F3590S,03F3854S,31,79,2
2024/04/29 12:20,01F3640N,03F3854S,31,99,6
2024/04/29 04:55,01F0017N,01F0005N,31,90,5
2024/04/29 04:55,01F0029N,01F0017N,31,86,7
2024/04/29 04:55,01F0005S,01F0017S,31,95,8
2024/04/29 04:55,01F0061N,01F0029N,31,93,8
2024/04/29 04:55,01F0017S,01F0029S,31,93,18
2024/04/29 04:55,01F0099N,01F0061N,31,93,13
2024/04/29 04:55,01F0029S,01F0061S,31,90,15
2024/04/29 04:55,01F0147N,01F0099N,31,93,8
2024/04/29 04:55,01H0174N,01F0099N,31,104,2
2024/04/29 04:55,01F0061S,01F0099S,31,90,25
2024/04/29 04:55,01F0153N,01F0147N,31,97,18
2024/04/29 04:55,01F0099S,01F0147S,31,90,15
2024/04/29 04:55,01F0213N,01F0153N,31,91,10
2024/04/29 04:55,01F0147S,01F0153S,31,95,14
2024/04/29 04:55,01F0153S,01F0182S,31,95,12
2024/04/29 04:55,01F0233N,01F0213N,31,97,10
2024/04/29 04:55,01F0256N,01F0233N,31,93,23
2024/04/29 04:55,01F0182S,01F0248S,31,100,8
2024/04/29 04:55,01F0293N,01F0256N,31,100,21
2024/04/29 04:55,01F0248S,01F0264S,31,100,26
2024/04/29 04:55,01F0340N,01F0293N,31,100,22
2024/04/29 04:55,01F0264S,01F0293S,31,100,33
2024/04/29 04:55,01F0293S,01F0339S,31,100,40
2024/04/29 04:55,01H0305S,01F0339S,31,104,9
2024/04/29 04:55,01F0376N,01F0340N,31,97,33
2024/04/29 04:55,01H0447N,01F0340N,31,100,22
2024/04/29 04:55,01F0413N,01F0376N,31,100,15
2024/04/29 04:55,01F0339S,01F0376S,31,100,37
2024/04/29 04:55,01F0467N,01F0413N,31,93,15
2024/04/29 04:55,01F0376S,01F0413S,31,95,20
2024/04/29 04:55,01F0492N,01F0467N,31,97,20
2024/04/29 04:55,01F0413S,01F0467S,31,104,27
2024/04/29 04:55,01F0511N,01F0492N,31,104,24
2024/04/29 04:55,01F0467S,01F0492S,31,104,29
2024/04/29 04:55,01F0532N,01F0511N,31,100,17
2024/04/29 04:55,01F0492S,01F0511S,31,104,20
2024/04/29 04:55,01F0532S,01F0532N,31,3,2
2024/04/29 04:55,01F0557N,01F0532N,31,100,38
2024/04/29 04:55,01F0511S,01F0532S,31,100,19
2024/04/29 04:55,01F0584N,01F0557N,31,100,22
2024/04/29 04:55,01F0532S,01F0557S,31,97,15
2024/04/29 04:55,01F0557N,01F0557S,31,0,2
2024/04/29 04:55,01F0557S,01F0578S,31,97,16
2024/04/29 04:55,01F0633N,01F0584N,31,108,19
2024/04/29 04:55,01H0608N,01F0584N,31,99,4
2024/04/29 04:55,01F0664N,01F0633N,31,100,22
2024/04/29 04:55,01F0578S,01F0633S,31,97,15
2024/04/29 04:55,01H0579S,01F0633S,31,104,4
2024/04/29 04:55,01F0681N,01F0664N,31,106,24
2024/04/29 04:55,01F0633S,01F0664S,31,97,12
2024/04/29 04:55,01F0699N,01F0681N,31,104,11
2024/04/29 04:55,01F0664S,01F0681S,31,100,25
2024/04/29 04:55,01F0750N,01F0699N,31,111,14
2024/04/29 04:55,01F0681S,01F0699S,31,93,21
2024/04/29 04:55,01F0880N,01F0750N,31,100,43
2024/04/29 04:55,01F0699S,01F0750S,31,100,19
2024/04/29 04:55,01H0610S,01F0750S,31,104,13
2024/04/29 04:55,01F0928N,01F0880N,31,108,49
2024/04/29 04:55,01F0750S,01F0880S,31,100,26
2024/04/29 04:55,01F0956N,01F0928N,31,104,43
2024/04/29 04:55,01F0880S,01F0928S,31,100,30
2024/04/29 04:55,01F0928S,01F0950S,31,102,24
2024/04/29 04:55,01F0979N,01F0956N,31,104,37
2024/04/29 04:55,01F1045N,01F0979N,31,104,29
2024/04/29 04:55,01F0950S,01F0980S,31,104,23
2024/04/29 04:55,01F1123N,01F1045N,31,108,27
2024/04/29 04:55,01F0980S,01F1045S,31,104,18
2024/04/29 04:55,01F1292N,01F1123N,31,108,27
2024/04/29 04:55,01F1045S,01F1123S,31,104,21
2024/04/29 04:55,01F1389N,01F1292N,31,104,32
2024/04/29 04:55,01F1123S,01F1292S,31,104,14
2024/04/29 04:55,01F1465N,01F1389N,31,108,34
2024/04/29 04:55,01F1292S,01F1389S,31,97,12
2024/04/29 04:55,01F1572N,01F1465N,31,111,35
2024/04/29 04:55,01F1389S,01F1465S,31,104,21
2024/04/29 04:55,01F1621N,01F1572N,31,108,47
2024/04/29 04:55,01F1465S,01F1572S,31,100,19
2024/04/29 04:55,01F1664N,01F1621N,31,111,30
2024/04/29 04:55,01F1572S,01F1621S,31,106,22
2024/04/29 04:55,01F1699N,01F1664N,31,111,28
2024/04/29 04:55,01F1621S,01F1664S,31,104,9
2024/04/29 04:55,01F1774N,01F1699N,31,108,28
2024/04/29 04:55,01F1664S,01F1699S,31,106,6
2024/04/29 04:55,01F1802N,01F1774N,31,108,21
2024/04/29 04:55,01F1699S,01F1774S,31,108,12
2024/04/29 04:55,01F1839N,01F1802N,31,111,22
2024/04/29 04:55,01F1774S,01F1802S,31,108,13
2024/04/29 04:55,01F1906N,01F1839N,31,106,22
2024/04/29 04:55,01F1802S,01F1839S,31,108,19
