,05F0001N,03F0201S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0301N,03F0217N,31,,,,,,,,46.0,,,,,,,2024/03/25 00:10,333.0,,,,,,,,,,
,03F0301N,03F0217N,32,,,,,,,,7.0,,,,,,,2024/03/25 00:10,333.0,,,,,,,,,,
,03F0301N,03F0217N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0301N,03F0217N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,365.0,,,,,,,,,,
,03F0301N,03F0217N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,398.0,,,,,,,,,,
,03A0041S,03F0217S,31,,,,,,,,5.0,,,,,,,2024/03/25 00:10,81.0,,,,,,,,,,
,03A0041S,03F0217S,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,710.0,,,,,,,,,,
,03A0041S,03F0217S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041S,03F0217S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,89.0,,,,,,,,,,
,03A0041S,03F0217S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03F0217S,31,,,,,,,,33.0,,,,,,,2024/03/25 00:10,60.0,,,,,,,,,,
,03F0201S,03F0217S,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,65.0,,,,,,,,,,
,03F0201S,03F0217S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03F0217S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,64.0,,,,,,,,,,
,03F0201S,03F0217S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0338N,03F0301N,31,,,,,,,,45.0,,,,,,,2024/03/25 00:10,135.0,,,,,,,,,,
,03F0338N,03F0301N,32,,,,,,,,12.0,,,,,,,2024/03/25 00:10,134.0,,,,,,,,,,
,03F0338N,03F0301N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,159.0,,,,,,,,,,
,03F0338N,03F0301N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,158.0,,,,,,,,,,
,03F0338N,03F0301N,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,159.0,,,,,,,,,,
,03F0217S,03F0301S,31,,,,,,,,47.0,,,,,,,2024/03/25 00:10,322.0,,,,,,,,,,
,03F0217S,03F0301S,32,,,,,,,,9.0,,,,,,,2024/03/25 00:10,338.0,,,,,,,,,,
,03F0217S,03F0301S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217S,03F0301S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217S,03F0301S,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,325.0,,,,,,,,,,
,03F0301S,03F0337S,31,,,,,,,,35.0,,,,,,,2024/03/25 00:10,134.0,,,,,,,,,,
,03F0301S,03F0337S,32,,,,,,,,7.0,,,,,,,2024/03/25 00:10,129.0,,,,,,,,,,
,03F0301S,03F0337S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0301S,03F0337S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,155.0,,,,,,,,,,
,03F0301S,03F0337S,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,137.0,,,,,,,,,,
,03F0394N,03F0338N,31,,,,,,,,74.0,,,,,,,2024/03/25 00:10,208.0,,,,,,,,,,
,03F0394N,03F0338N,32,,,,,,,,10.0,,,,,,,2024/03/25 00:10,201.0,,,,,,,,,,
,03F0394N,03F0338N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0394N,03F0338N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,256.0,,,,,,,,,,
,03F0394N,03F0338N,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,229.0,,,,,,,,,,
,03F0447N,03F0394N,31,,,,,,,,133.0,,,,,,,2024/03/25 00:10,178.0,,,,,,,,,,
,03F0447N,03F0394N,32,,,,,,,,37.0,,,,,,,2024/03/25 00:10,183.0,,,,,,,,,,
,03F0447N,03F0394N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0447N,03F0394N,42,,,,,,,,4.0,,,,,,,2024/03/25 00:10,205.0,,,,,,,,,,
,03F0447N,03F0394N,5,,,,,,,,5.0,,,,,,,2024/03/25 00:10,202.0,,,,,,,,,,
,03F0337S,03F0394S,31,,,,,,,,55.0,,,,,,,2024/03/25 00:10,210.0,,,,,,,,,,
,03F0337S,03F0394S,32,,,,,,,,13.0,,,,,,,2024/03/25 00:10,230.0,,,,,,,,,,
,03F0337S,03F0394S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0337S,03F0394S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0337S,03F0394S,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,238.0,,,,,,,,,,
,03F0498N,03F0447N,31,,,,,,,,163.0,,,,,,,2024/03/25 00:10,162.0,,,,,,,,,,
,03F0498N,03F0447N,32,,,,,,,,40.0,,,,,,,2024/03/25 00:10,165.0,,,,,,,,,,
,03F0498N,03F0447N,41,,,,,,,,3.0,,,,,,,2024/03/25 00:10,190.0,,,,,,,,,,
,03F0498N,03F0447N,42,,,,,,,,5.0,,,,,,,2024/03/25 00:10,175.0,,,,,,,,,,
,03F0498N,03F0447N,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,186.0,,,,,,,,,,
,03F0394S,03F0447S,31,,,,,,,,77.0,,,,,,,2024/03/25 00:10,186.0,,,,,,,,,,
,03F0394S,03F0447S,32,,,,,,,,16.0,,,,,,,2024/03/25 00:10,191.0,,,,,,,,,,
,03F0394S,03F0447S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0394S,03F0447S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,191.0,,,,,,,,,,
,03F0394S,03F0447S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0525N,03F0498N,31,,,,,,,,158.0,,,,,,,2024/03/25 00:10,89.0,,,,,,,,,,
,03F0525N,03F0498N,32,,,,,,,,40.0,,,,,,,2024/03/25 00:10,90.0,,,,,,,,,,
,03F0525N,03F0498N,41,,,,,,,,2.0,,,,,,,2024/03/25 00:10,378.0,,,,,,,,,,
,03F0525N,03F0498N,42,,,,,,,,4.0,,,,,,,2024/03/25 00:10,94.0,,,,,,,,,,
,03F0525N,03F0498N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,100.0,,,,,,,,,,
,03F0447S,03F0498S,31,,,,,,,,101.0,,,,,,,2024/03/25 00:10,165.0,,,,,,,,,,
,03F0447S,03F0498S,32,,,,,,,,19.0,,,,,,,2024/03/25 00:10,174.0,,,,,,,,,,
,03F0447S,03F0498S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,192.0,,,,,,,,,,
,03F0447S,03F0498S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,220.0,,,,,,,,,,
,03F0447S,03F0498S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0511S,03F0525N,31,,,,,,,,5.0,,,,,,,2024/03/25 00:10,2637.0,,,,,,,,,,
,01F0511S,03F0525N,32,,,,,,,,3.0,,,,,,,2024/03/25 00:10,598.0,,,,,,,,,,
,01F0511S,03F0525N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0511S,03F0525N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0511S,03F0525N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0525N,31,,,,,,,,9.0,,,,,,,2024/03/25 00:10,518.0,,,,,,,,,,
,01F0532N,03F0525N,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,1291.0,,,,,,,,,,
,01F0532N,03F0525N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0525N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0525N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0559N,03F0525N,31,,,,,,,,123.0,,,,,,,2024/03/25 00:10,113.0,,,,,,,,,,
,03F0559N,03F0525N,32,,,,,,,,29.0,,,,,,,2024/03/25 00:10,118.0,,,,,,,,,,
,03F0559N,03F0525N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,106.0,,,,,,,,,,
,03F0559N,03F0525N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,138.0,,,,,,,,,,
,03F0559N,03F0525N,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,145.0,,,,,,,,,,
,03F0498S,03F0525S,31,,,,,,,,94.0,,,,,,,2024/03/25 00:10,88.0,,,,,,,,,,
,03F0498S,03F0525S,32,,,,,,,,13.0,,,,,,,2024/03/25 00:10,98.0,,,,,,,,,,
,03F0498S,03F0525S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,102.0,,,,,,,,,,
,03F0498S,03F0525S,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,122.0,,,,,,,,,,
,03F0498S,03F0525S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0648N,03F0559N,31,,,,,,,,126.0,,,,,,,2024/03/25 00:10,288.0,,,,,,,,,,
,03F0648N,03F0559N,32,,,,,,,,31.0,,,,,,,2024/03/25 00:10,295.0,,,,,,,,,,
,03F0648N,03F0559N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0648N,03F0559N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,356.0,,,,,,,,,,
,03F0648N,03F0559N,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,318.0,,,,,,,,,,
,01F0511S,03F0559S,31,,,,,,,,4.0,,,,,,,2024/03/25 00:10,567.0,,,,,,,,,,
,01F0511S,03F0559S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,703.0,,,,,,,,,,
,01F0511S,03F0559S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0511S,03F0559S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0511S,03F0559S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0559S,31,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0559S,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0559S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0559S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0532N,03F0559S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0525S,03F0559S,31,,,,,,,,57.0,,,,,,,2024/03/25 00:10,114.0,,,,,,,,,,
,03F0525S,03F0559S,32,,,,,,,,14.0,,,,,,,2024/03/25 00:10,124.0,,,,,,,,,,
,03F0525S,03F0559S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0525S,03F0559S,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,135.0,,,,,,,,,,
,03F0525S,03F0559S,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,140.0,,,,,,,,,,
,03F0698N,03F0648N,31,,,,,,,,150.0,,,,,,,2024/03/25 00:10,171.0,,,,,,,,,,
,03F0698N,03F0648N,32,,,,,,,,29.0,,,,,,,2024/03/25 00:10,171.0,,,,,,,,,,
,03F0698N,03F0648N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,166.0,,,,,,,,,,
,03F0698N,03F0648N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,189.0,,,,,,,,,,
,03F0698N,03F0648N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,215.0,,,,,,,,,,
,03F0559S,03F0648S,31,,,,,,,,41.0,,,,,,,2024/03/25 00:10,283.0,,,,,,,,,,
,03F0559S,03F0648S,32,,,,,,,,10.0,,,,,,,2024/03/25 00:10,291.0,,,,,,,,,,
,03F0559S,03F0648S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0559S,03F0648S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,347.0,,,,,,,,,,
,03F0559S,03F0648S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746N,03F0698N,31,,,,,,,,112.0,,,,,,,2024/03/25 00:10,157.0,,,,,,,,,,
,03F0746N,03F0698N,32,,,,,,,,28.0,,,,,,,2024/03/25 00:10,158.0,,,,,,,,,,
,03F0746N,03F0698N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,179.0,,,,,,,,,,
,03F0746N,03F0698N,42,,,,,,,,5.0,,,,,,,2024/03/25 00:10,260.0,,,,,,,,,,
,03F0746N,03F0698N,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,383.0,,,,,,,,,,
,03F0648S,03F0698S,31,,,,,,,,47.0,,,,,,,2024/03/25 00:10,166.0,,,,,,,,,,
,03F0648S,03F0698S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,170.0,,,,,,,,,,
,03F0648S,03F0698S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0648S,03F0698S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,204.0,,,,,,,,,,
,03F0648S,03F0698S,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,191.0,,,,,,,,,,
,03F0746S,03F0746N,31,,,,,,,,1.0,,,,,,,2024/03/25 00:10,2835.0,,,,,,,,,,
,03F0746S,03F0746N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746S,03F0746N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746S,03F0746N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746S,03F0746N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783N,03F0746N,31,,,,,,,,98.0,,,,,,,2024/03/25 00:10,124.0,,,,,,,,,,
,03F0783N,03F0746N,32,,,,,,,,26.0,,,,,,,2024/03/25 00:10,123.0,,,,,,,,,,
,03F0783N,03F0746N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,136.0,,,,,,,,,,
,03F0783N,03F0746N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,140.0,,,,,,,,,,
,03F0783N,03F0746N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0698S,03F0746S,31,,,,,,,,47.0,,,,,,,2024/03/25 00:10,161.0,,,,,,,,,,
,03F0698S,03F0746S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,162.0,,,,,,,,,,
,03F0698S,03F0746S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0698S,03F0746S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,193.0,,,,,,,,,,
,03F0698S,03F0746S,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,245.0,,,,,,,,,,
,03F0846N,03F0783N,31,,,,,,,,96.0,,,,,,,2024/03/25 00:10,206.0,,,,,,,,,,
,03F0846N,03F0783N,32,,,,,,,,19.0,,,,,,,2024/03/25 00:10,213.0,,,,,,,,,,
,03F0846N,03F0783N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0846N,03F0783N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,243.0,,,,,,,,,,
,03F0846N,03F0783N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746S,03F0783S,31,,,,,,,,41.0,,,,,,,2024/03/25 00:10,119.0,,,,,,,,,,
,03F0746S,03F0783S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,121.0,,,,,,,,,,
,03F0746S,03F0783S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0746S,03F0783S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,156.0,,,,,,,,,,
,03F0746S,03F0783S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783N,03F0783S,31,,,,,,,,2.0,,,,,,,2024/03/25 00:10,3160.0,,,,,,,,,,
,03F0783N,03F0783S,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783N,03F0783S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783N,03F0783S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783N,03F0783S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0961N,03F0846N,31,,,,,,,,74.0,,,,,,,2024/03/25 00:10,371.0,,,,,,,,,,
,03F0961N,03F0846N,32,,,,,,,,18.0,,,,,,,2024/03/25 00:10,385.0,,,,,,,,,,
,03F0961N,03F0846N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0961N,03F0846N,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,410.0,,,,,,,,,,
,03F0961N,03F0846N,5,,,,,,,,5.0,,,,,,,2024/03/25 00:10,483.0,,,,,,,,,,
,03F0783S,03F0846S,31,,,,,,,,33.0,,,,,,,2024/03/25 00:10,203.0,,,,,,,,,,
,03F0783S,03F0846S,32,,,,,,,,10.0,,,,,,,2024/03/25 00:10,210.0,,,,,,,,,,
,03F0783S,03F0846S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0783S,03F0846S,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,246.0,,,,,,,,,,
,03F0783S,03F0846S,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,198.0,,,,,,,,,,
,03F0996N,03F0961N,31,,,,,,,,63.0,,,,,,,2024/03/25 00:10,114.0,,,,,,,,,,
,03F0996N,03F0961N,32,,,,,,,,13.0,,,,,,,2024/03/25 00:10,116.0,,,,,,,,,,
,03F0996N,03F0961N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0996N,03F0961N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,122.0,,,,,,,,,,
,03F0996N,03F0961N,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,167.0,,,,,,,,,,
,03F0846S,03F0961S,31,,,,,,,,44.0,,,,,,,2024/03/25 00:10,370.0,,,,,,,,,,
,03F0846S,03F0961S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,376.0,,,,,,,,,,
,03F0846S,03F0961S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,447.0,,,,,,,,,,
,03F0846S,03F0961S,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,432.0,,,,,,,,,,
,03F0846S,03F0961S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0980S,03F0996N,31,,,,,,,,3.0,,,,,,,2024/03/25 00:10,128.0,,,,,,,,,,
,01F0980S,03F0996N,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,126.0,,,,,,,,,,
,01F0980S,03F0996N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0980S,03F0996N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0980S,03F0996N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F0996N,31,,,,,,,,27.0,,,,,,,2024/03/25 00:10,228.0,,,,,,,,,,
,01F1045N,03F0996N,32,,,,,,,,5.0,,,,,,,2024/03/25 00:10,230.0,,,,,,,,,,
,01F1045N,03F0996N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F0996N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,232.0,,,,,,,,,,
,01F1045N,03F0996N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1022N,03F0996N,31,,,,,,,,48.0,,,,,,,2024/03/25 00:10,82.0,,,,,,,,,,
,03F1022N,03F0996N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,90.0,,,,,,,,,,
,03F1022N,03F0996N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1022N,03F0996N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1022N,03F0996N,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,113.0,,,,,,,,,,
,03F0961S,03F0996S,31,,,,,,,,35.0,,,,,,,2024/03/25 00:10,118.0,,,,,,,,,,
,03F0961S,03F0996S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,114.0,,,,,,,,,,
,03F0961S,03F0996S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0961S,03F0996S,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,124.0,,,,,,,,,,
,03F0961S,03F0996S,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,131.0,,,,,,,,,,
,03F1051N,03F1022N,31,,,,,,,,84.0,,,,,,,2024/03/25 00:10,95.0,,,,,,,,,,
,03F1051N,03F1022N,32,,,,,,,,14.0,,,,,,,2024/03/25 00:10,99.0,,,,,,,,,,
,03F1051N,03F1022N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1051N,03F1022N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,118.0,,,,,,,,,,
,03F1051N,03F1022N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,122.0,,,,,,,,,,
,01F0980S,03F1022S,31,,,,,,,,26.0,,,,,,,2024/03/25 00:10,104.0,,,,,,,,,,
,01F0980S,03F1022S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,109.0,,,,,,,,,,
,01F0980S,03F1022S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,112.0,,,,,,,,,,
,01F0980S,03F1022S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0980S,03F1022S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F1022S,31,,,,,,,,2.0,,,,,,,2024/03/25 00:10,987.0,,,,,,,,,,
,01F1045N,03F1022S,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F1022S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F1022S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F1045N,03F1022S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0996S,03F1022S,31,,,,,,,,26.0,,,,,,,2024/03/25 00:10,88.0,,,,,,,,,,
,03F0996S,03F1022S,32,,,,,,,,5.0,,,,,,,2024/03/25 00:10,85.0,,,,,,,,,,
,03F0996S,03F1022S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0996S,03F1022S,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,92.0,,,,,,,,,,
,03F0996S,03F1022S,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,94.0,,,,,,,,,,
,03F1128N,03F1051N,31,,,,,,,,86.0,,,,,,,2024/03/25 00:10,246.0,,,,,,,,,,
,03F1128N,03F1051N,32,,,,,,,,18.0,,,,,,,2024/03/25 00:10,251.0,,,,,,,,,,
,03F1128N,03F1051N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1128N,03F1051N,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,287.0,,,,,,,,,,
,03F1128N,03F1051N,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,311.0,,,,,,,,,,
,03F1022S,03F1051S,31,,,,,,,,50.0,,,,,,,2024/03/25 00:10,93.0,,,,,,,,,,
,03F1022S,03F1051S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,89.0,,,,,,,,,,
,03F1022S,03F1051S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,99.0,,,,,,,,,,
,03F1022S,03F1051S,42,,,,,,,,3.0,,,,,,,2024/03/25 00:10,102.0,,,,,,,,,,
,03F1022S,03F1051S,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,108.0,,,,,,,,,,
,03F1161N,03F1128N,31,,,,,,,,90.0,,,,,,,2024/03/25 00:10,107.0,,,,,,,,,,
,03F1161N,03F1128N,32,,,,,,,,18.0,,,,,,,2024/03/25 00:10,106.0,,,,,,,,,,
,03F1161N,03F1128N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1161N,03F1128N,42,,,,,,,,4.0,,,,,,,2024/03/25 00:10,127.0,,,,,,,,,,
,03F1161N,03F1128N,5,,,,,,,,6.0,,,,,,,2024/03/25 00:10,125.0,,,,,,,,,,
,03F1051S,03F1128S,31,,,,,,,,39.0,,,,,,,2024/03/25 00:10,244.0,,,,,,,,,,
,03F1051S,03F1128S,32,,,,,,,,15.0,,,,,,,2024/03/25 00:10,254.0,,,,,,,,,,
,03F1051S,03F1128S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1051S,03F1128S,42,,,,,,,,4.0,,,,,,,2024/03/25 00:10,319.0,,,,,,,,,,
,03F1051S,03F1128S,5,,,,,,,,5.0,,,,,,,2024/03/25 00:10,311.0,,,,,,,,,,
,03F1215N,03F1161N,31,,,,,,,,87.0,,,,,,,2024/03/25 00:10,170.0,,,,,,,,,,
,03F1215N,03F1161N,32,,,,,,,,18.0,,,,,,,2024/03/25 00:10,171.0,,,,,,,,,,
,03F1215N,03F1161N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,176.0,,,,,,,,,,
,03F1215N,03F1161N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,179.0,,,,,,,,,,
,03F1215N,03F1161N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,207.0,,,,,,,,,,
,03F1128S,03F1161S,31,,,,,,,,29.0,,,,,,,2024/03/25 00:10,104.0,,,,,,,,,,
,03F1128S,03F1161S,32,,,,,,,,11.0,,,,,,,2024/03/25 00:10,98.0,,,,,,,,,,
,03F1128S,03F1161S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F1128S,03F1161S,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,132.0,,,,,,,,,,
