time,location,type_M03A,counts_M03A,velocity
10:35,01F0293N,31,229,46
10:35,01F0293S,31,207,90
10:35,01F0339S,31,396,82
10:35,01F0339S,31,396,75
10:35,01F0340N,31,399,90
10:35,01F0340N,31,399,86
10:35,01F0376N,31,344,32
10:35,01F0376S,31,290,79
10:35,01F0413N,31,166,36
10:35,01F0413S,31,172,93
10:35,01F0467N,31,311,43
10:35,01F0467S,31,241,93
10:35,01F0492N,31,180,50
10:35,01F0492S,31,142,90
10:35,01F0511N,31,296,100
10:35,01F0511S,31,252,86
10:35,01F0511S,31,252,82
10:35,01F0511S,31,252,79
10:35,01F0532N,31,221,90
10:35,01F0532N,31,221,86
10:35,01F0532N,31,221,25
10:35,01F0532S,31,220,3
10:35,01F0532S,31,220,75
10:35,01F0557N,31,223,90
10:35,01F0557N,31,223,0
10:35,01F0557S,31,210,82
10:35,01F0578S,31,166,82
10:35,01F0578S,31,166,79
10:35,01F0584N,31,203,90
10:35,01F0633N,31,234,90
10:35,01F0633N,31,234,82
10:35,01F0633S,31,176,90
10:35,01F0664N,31,170,93
10:35,01F0664S,31,163,93
10:35,01F0681N,31,160,93
10:35,01F0681S,31,145,93
10:35,01F0699N,31,112,93
10:35,01F0699S,31,89,93
10:35,01F0750N,31,153,100
10:35,01F0750N,31,153,97
10:35,01F0750S,31,196,43
10:35,01F0880N,31,217,93
10:35,01F0880S,31,230,54
10:35,01F0928N,31,221,97
10:35,01F0928S,31,260,86
10:35,01F0950S,31,150,90
10:35,01F0956N,31,139,100
10:35,01F0979N,31,226,97
10:35,01F0980S,31,198,93
10:35,01F0980S,31,198,61
10:35,01F0980S,31,198,72
10:35,01F1045N,31,167,97
10:35,01F1045N,31,167,97
10:35,01F1045N,31,167,57
10:35,01F1045S,31,182,100
10:35,01F1123N,31,157,100
10:35,01F1123S,31,168,100
10:35,01F1292N,31,112,100
10:35,01F1292S,31,145,100
10:35,01F1389N,31,116,104
10:35,01F1389S,31,150,97
10:35,01F1465N,31,120,104
10:35,01F1465S,31,144,100
10:35,01F1572N,31,155,104
10:35,01F1572S,31,159,100
10:35,01F1621N,31,198,104
10:35,01F1621S,31,166,100
10:35,01F1621S,31,166,18
10:35,01F1621S,31,166,86
10:35,01F1664N,31,196,100
10:35,01F1664N,31,196,93
10:35,01F1664N,31,196,82
10:35,01F1664S,31,188,100
10:35,01F1699N,31,223,97
10:35,01F1699S,31,215,97
10:35,01F1774N,31,204,97
10:35,01F1774S,31,179,108
10:35,01F1802N,31,164,104
10:35,01F1802S,31,192,104
10:35,01F1839N,31,150,104
10:35,01F1839S,31,198,100
10:35,01F1906N,31,146,100
10:35,01F1906S,31,140,100
10:35,01F1906S,31,140,72
10:35,01F1906S,31,140,75
10:35,01F1960N,31,203,104
10:35,01F1960N,31,203,72
10:35,01F1960N,31,203,68
10:35,01F1960S,31,231,100
10:35,01F2011N,31,196,104
10:35,01F2011S,31,222,97
10:35,01F2089N,31,170,100
10:35,01F2089S,31,196,97
10:35,01F2156N,31,145,100
10:35,01F2156S,31,182,104
10:35,01F2249N,31,122,104
10:35,01F2249S,31,147,100
10:35,01F2322N,31,142,104
10:35,01F2322S,31,183,104
10:35,01F2394N,31,128,104
10:35,01F2394S,31,171,108
10:35,01F2425N,31,139,108
10:35,01F2425S,31,171,108
10:35,01F2472N,31,132,108
10:35,01F2472S,31,154,104
10:35,01F2514N,31,124,104
10:35,01F2514S,31,126,104
10:35,01F2603N,31,128,104
10:35,01F2603S,31,123,104
10:35,01F2674N,31,122,86
10:35,01F2674S,31,118,104
10:35,01F2714N,31,130,100
10:35,01F2714S,31,115,104
10:35,01F2827N,31,124,104
10:35,01F2827S,31,97,104
10:35,01F2866N,31,102,100
10:35,01F2866S,31,118,108
10:35,01F2930N,31,101,104
10:35,01F2930S,31,136,104
10:35,01F3019N,31,146,104
10:35,01F3019S,31,116,54
10:35,01F3083N,31,164,100
10:35,01F3083S,31,145,79
10:35,01F3126N,31,148,100
10:35,01F3126S,31,157,100
10:35,01F3126S,31,157,14
10:35,01F3126S,31,157,86
10:35,01F3185N,31,189,97
10:35,01F3185N,31,189,86
10:35,01F3185N,31,189,52
10:35,01F3185S,31,183,91
10:35,01F3227N,31,184,97
10:35,01F3227S,31,198,97
10:35,01F3252N,31,133,90
10:35,01F3252S,31,124,102
10:35,01F3286N,31,149,95
10:35,01F3286S,31,180,97
10:35,01F3366N,31,207,72
10:35,01F3366S,31,153,104
10:35,01F3398N,31,201,97
10:35,01F3398S,31,156,97
10:35,01F3460N,31,183,82
10:35,01F3460S,31,164,79
10:35,01F3535N,31,192,90
10:35,01F3535S,31,204,86
10:35,01F3559N,31,156,90
10:35,01F3561S,31,146,93
10:35,01F3590N,31,229,90
10:35,01F3590S,31,223,90
10:35,01F3590S,31,223,68
10:35,01F3590S,31,223,0
10:35,01F3640N,31,301,97
10:35,01F3640N,31,301,90
10:35,01F3640N,31,301,93
10:35,01F3640S,31,263,93
10:35,01F3676N,31,117,90
10:35,01F3676S,31,116,82
10:35,01F3686S,31,206,79
10:35,01F3696N,31,175,90
10:35,01F3736N,31,8,82
10:35,01H0163S,31,79,93
10:35,01H0174N,31,112,61
10:35,01H0174N,31,112,90
10:35,01H0174N,31,112,93
10:35,01H0200N,31,161,90
10:35,01H0206S,31,149,90
10:35,01H0208N,31,194,86
10:35,01H0271N,31,303,46
10:35,01H0305S,31,218,90
10:35,01H0305S,31,218,93
10:35,01H0333N,31,88,90
10:35,01H0334S,31,73,82
10:35,01H0447N,31,155,79
10:35,01H0447N,31,155,93
10:35,01H0447S,31,214,90
10:35,01H0579N,31,148,97
10:35,01H0579S,31,119,79
10:35,01H0579S,31,119,82
10:35,01H0608N,31,95,84
10:35,01H0608N,31,95,90
10:35,01H0610S,31,124,90
21:50,01F0005S,31,67,82
21:50,01F0017N,31,73,93
21:50,01F0017S,31,59,86
21:50,01F0029N,31,86,90
21:50,01F0029S,31,63,90
21:50,01F0061N,31,141,93
21:50,01F0061S,31,109,93
21:50,01F0099N,31,166,86
21:50,01F0099S,31,92,97
21:50,01F0099S,31,92,111
21:50,01F0099S,31,92,0
21:50,01F0099S,31,92,64
21:50,01F0147N,31,170,93
21:50,01F0147N,31,170,90
21:50,01F0147N,31,170,90
21:50,01F0147S,31,68,99
21:50,01F0153N,31,220,91
21:50,01F0153S,31,105,93
21:50,01F0182S,31,119,86
21:50,01F0213N,31,150,90
21:50,01F0233N,31,206,90
21:50,01F0248S,31,334,93
21:50,01F0256N,31,160,86
21:50,01F0264S,31,288,93
21:50,01F0293N,31,173,97
21:50,01F0293S,31,239,93
21:50,01F0339S,31,388,90
21:50,01F0339S,31,388,93
21:50,01F0340N,31,291,97
21:50,01F0340N,31,291,97
21:50,01F0376N,31,196,90
21:50,01F0376S,31,282,91
21:50,01F0413N,31,99,97
21:50,01F0413S,31,140,43
21:50,01F0467N,31,185,93
21:50,01F0467S,31,194,100
21:50,01F0492N,31,118,97
21:50,01F0492S,31,108,97
21:50,01F0511N,31,217,104
21:50,01F0511S,31,192,97
21:50,01F0511S,31,192,82
21:50,01F0511S,31,192,90
21:50,01F0532N,31,171,97
21:50,01F0532N,31,171,93
21:50,01F0532N,31,171,0
21:50,01F0532S,31,152,3
21:50,01F0532S,31,152,97
21:50,01F0557N,31,206,97
21:50,01F0557N,31,206,0
21:50,01F0557S,31,166,97
21:50,01F0578S,31,128,97
21:50,01F0578S,31,128,95
21:50,01F0584N,31,133,100
21:50,01F0633N,31,139,100
21:50,01F0633N,31,139,90
21:50,01F0633S,31,136,97
21:50,01F0664N,31,148,100
21:50,01F0664S,31,125,100
21:50,01F0681N,31,144,97
21:50,01F0681S,31,112,93
21:50,01F0699N,31,124,93
21:50,01F0699S,31,59,100
21:50,01F0750N,31,159,100
21:50,01F0750N,31,159,104
21:50,01F0750S,31,124,100
21:50,01F0880N,31,164,93
21:50,01F0880S,31,142,100
21:50,01F0928N,31,167,100
21:50,01F0928S,31,145,100
21:50,01F0950S,31,79,100
21:50,01F0956N,31,87,102
21:50,01F0979N,31,146,100
21:50,01F0980S,31,143,100
21:50,01F0980S,31,143,72
21:50,01F0980S,31,143,88
21:50,01F1045N,31,128,100
21:50,01F1045N,31,128,100
21:50,01F1045N,31,128,37
21:50,01F1045S,31,133,100
21:50,01F1123N,31,107,104
21:50,01F1123S,31,91,100
21:50,01F1292N,31,84,104
21:50,01F1292S,31,59,104
21:50,01F1389N,31,91,104
21:50,01F1389S,31,74,100
21:50,01F1465N,31,98,104
21:50,01F1465S,31,73,104
21:50,01F1572N,31,87,100
21:50,01F1572S,31,74,108
21:50,01F1621N,31,121,104
21:50,01F1621S,31,82,100
21:50,01F1621S,31,82,0
21:50,01F1621S,31,82,93
21:50,01F1664N,31,142,104
21:50,01F1664N,31,142,100
21:50,01F1664N,31,142,90
21:50,01F1664S,31,112,104
21:50,01F1699N,31,145,104
21:50,01F1699S,31,111,104
21:50,01F1774N,31,115,93
21:50,01F1774S,31,101,108
21:50,01F1802N,31,120,108
21:50,01F1802S,31,93,109
21:50,01F1839N,31,112,108
21:50,01F1839S,31,97,104
21:50,01F1906N,31,90,106
21:50,01F1906S,31,96,100
21:50,01F1906S,31,96,21
21:50,01F1906S,31,96,82
21:50,01F1960N,31,143,108
21:50,01F1960N,31,143,21
21:50,01F1960N,31,143,79
21:50,01F1960S,31,135,104
21:50,01F2011N,31,127,108
21:50,01F2011S,31,131,108
21:50,01F2089N,31,118,108
21:50,01F2089S,31,108,108
21:50,01F2156N,31,83,108
21:50,01F2156S,31,73,108
21:50,01F2249N,31,85,108
21:50,01F2249S,31,65,104
21:50,01F2322N,31,88,104
21:50,01F2322S,31,74,111
21:50,01F2394N,31,85,108
21:50,01F2394S,31,64,111
21:50,01F2425N,31,83,108
21:50,01F2425S,31,63,111
21:50,01F2472N,31,81,108
21:50,01F2472S,31,59,108
21:50,01F2514N,31,71,108
21:50,01F2514S,31,61,109
21:50,01F2603N,31,75,111
21:50,01F2603S,31,88,108
21:50,01F2674N,31,62,108
21:50,01F2674S,31,66,104
21:50,01F2714N,31,62,108
21:50,01F2714S,31,47,104
21:50,01F2827N,31,71,111
21:50,01F2827S,31,69,104
21:50,01F2866N,31,59,111
21:50,01F2866S,31,75,61
21:50,01F2930N,31,75,109
21:50,01F2930S,31,84,82
21:50,01F3019N,31,77,108
21:50,01F3019S,31,79,108
21:50,01F3083N,31,94,111
21:50,01F3083S,31,98,108
21:50,01F3126N,31,84,108
21:50,01F3126S,31,89,104
21:50,01F3126S,31,89,0
21:50,01F3126S,31,89,93
21:50,01F3185N,31,114,108
21:50,01F3185N,31,114,90
21:50,01F3185N,31,114,93
21:50,01F3185S,31,113,104
21:50,01F3227N,31,130,108
21:50,01F3227S,31,96,104
21:50,01F3252N,31,89,104
21:50,01F3252S,31,74,100
21:50,01F3286N,31,130,104
21:50,01F3286S,31,102,104
21:50,01F3366N,31,98,104
21:50,01F3366S,31,112,109
21:50,01F3398N,31,105,108
21:50,01F3398S,31,121,108
21:50,01F3460N,31,102,108
21:50,01F3460S,31,145,108
21:50,01F3535N,31,126,104
21:50,01F3535S,31,137,100
21:50,01F3559N,31,99,100
21:50,01F3561S,31,111,100
21:50,01F3590N,31,147,97
21:50,01F3590S,31,164,97
21:50,01F3590S,31,164,0
21:50,01F3590S,31,164,97
21:50,01F3640N,31,217,100
21:50,01F3640N,31,217,91
21:50,01F3640N,31,217,97
21:50,01F3640S,31,199,100
21:50,01F3676N,31,100,72
21:50,01F3676S,31,119,95
21:50,01F3686S,31,178,0
21:50,01F3696N,31,124,95
21:50,01F3736N,31,7,82
21:50,01H0163S,31,59,99
21:50,01H0174N,31,94,104
21:50,01H0174N,31,94,100
21:50,01H0174N,31,94,108
21:50,01H0200N,31,86,97
21:50,01H0206S,31,117,95
21:50,01H0208N,31,89,100
21:50,01H0271N,31,144,97
21:50,01H0305S,31,176,93
21:50,01H0305S,31,176,97
21:50,01H0333N,31,57,97
21:50,01H0334S,31,50,97
21:50,01H0447N,31,106,93
21:50,01H0447N,31,106,100
21:50,01H0447S,31,138,97
21:50,01H0579N,31,84,100
21:50,01H0579S,31,132,97
21:50,01H0579S,31,132,93
21:50,01H0608N,31,59,97
21:50,01H0608N,31,59,97
21:50,01H0610S,31,79,100
14:40,01F0005S,31,77,86
14:40,01F0017N,31,77,90
14:40,01F0017S,31,69,86
14:40,01F0029N,31,102,90
14:40,01F0029S,31,96,86
14:40,01F0061N,31,153,90
14:40,01F0061S,31,146,90
14:40,01F0099N,31,153,79
14:40,01F0099S,31,165,82
14:40,01F0099S,31,165,100
14:40,01F0099S,31,165,0
14:40,01F0099S,31,165,57
14:40,01F0147N,31,123,82
14:40,01F0147N,31,123,82
14:40,01F0147N,31,123,81
14:40,01F0147S,31,147,82
14:40,01F0153N,31,155,75
14:40,01F0153S,31,199,72
14:40,01F0182S,31,185,64
14:40,01F0213N,31,130,54
14:40,01F0233N,31,298,36
14:40,01F0248S,31,325,82
14:40,01F0256N,31,275,50
14:40,01F0264S,31,290,90
14:40,01F0293N,31,233,90
14:40,01F0293S,31,268,90
14:40,01F0339S,31,417,64
14:40,01F0339S,31,417,86
14:40,01F0340N,31,395,93
14:40,01F0340N,31,395,93
14:40,01F0376N,31,283,28
14:40,01F0376S,31,214,25
14:40,01F0413N,31,172,79
14:40,01F0413S,31,149,93
14:40,01F0467N,31,308,79
14:40,01F0467S,31,275,93
14:40,01F0492N,31,194,86
14:40,01F0492S,31,181,86
14:40,01F0511N,31,345,97
14:40,01F0511S,31,279,86
14:40,01F0511S,31,279,72
14:40,01F0511S,31,279,72
14:40,01F0532N,31,259,90
14:40,01F0532N,31,259,86
14:40,01F0532N,31,259,16
14:40,01F0532S,31,236,5
14:40,01F0532S,31,236,82
14:40,01F0557N,31,259,86
14:40,01F0557N,31,259,0
14:40,01F0557S,31,234,36
14:40,01F0578S,31,198,54
14:40,01F0578S,31,198,54
14:40,01F0584N,31,219,90
14:40,01F0633N,31,226,86
14:40,01F0633N,31,226,82
14:40,01F0633S,31,173,79
14:40,01F0664N,31,204,93
14:40,01F0664S,31,152,93
14:40,01F0681N,31,187,90
14:40,01F0681S,31,147,90
14:40,01F0699N,31,130,95
14:40,01F0699S,31,104,97
14:40,01F0750N,31,236,97
14:40,01F0750N,31,236,97
14:40,01F0750S,31,228,93
14:40,01F0880N,31,257,90
14:40,01F0880S,31,209,82
14:40,01F0928N,31,262,86
14:40,01F0928S,31,259,93
14:40,01F0950S,31,159,93
14:40,01F0956N,31,156,68
14:40,01F0979N,31,243,97
14:40,01F0980S,31,230,97
14:40,01F0980S,31,230,64
14:40,01F0980S,31,230,86
14:40,01F1045N,31,192,97
14:40,01F1045N,31,192,93
14:40,01F1045N,31,192,77
14:40,01F1045S,31,167,100
14:40,01F1123N,31,196,100
14:40,01F1123S,31,122,100
14:40,01F1292N,31,150,100
14:40,01F1292S,31,128,104
14:40,01F1389N,31,159,104
14:40,01F1389S,31,114,104
14:40,01F1465N,31,182,104
14:40,01F1465S,31,108,102
14:40,01F1572N,31,156,100
14:40,01F1572S,31,116,100
14:40,01F1621N,31,201,100
14:40,01F1621S,31,157,104
14:40,01F1621S,31,157,18
14:40,01F1621S,31,157,86
14:40,01F1664N,31,233,100
14:40,01F1664N,31,233,93
14:40,01F1664N,31,233,28
14:40,01F1664S,31,147,21
14:40,01F1699N,31,224,93
14:40,01F1699S,31,158,46
14:40,01F1774N,31,221,97
14:40,01F1774S,31,173,104
14:40,01F1802N,31,202,100
14:40,01F1802S,31,151,104
14:40,01F1839N,31,204,100
14:40,01F1839S,31,148,100
14:40,01F1906N,31,185,99
14:40,01F1906S,31,142,100
14:40,01F1906S,31,142,75
14:40,01F1906S,31,142,79
14:40,01F1960N,31,272,97
14:40,01F1960N,31,272,72
14:40,01F1960N,31,272,68
14:40,01F1960S,31,221,104
14:40,01F2011N,31,236,100
14:40,01F2011S,31,188,97
14:40,01F2089N,31,238,97
14:40,01F2089S,31,155,104
14:40,01F2156N,31,187,104
14:40,01F2156S,31,151,104
14:40,01F2249N,31,141,97
14:40,01F2249S,31,127,104
14:40,01F2322N,31,148,104
14:40,01F2322S,31,123,104
14:40,01F2394N,31,161,108
14:40,01F2394S,31,120,108
14:40,01F2425N,31,142,108
14:40,01F2425S,31,134,111
14:40,01F2472N,31,151,108
14:40,01F2472S,31,123,108
14:40,01F2514N,31,122,104
14:40,01F2514S,31,105,108
14:40,01F2603N,31,145,75
14:40,01F2603S,31,117,108
14:40,01F2674N,31,117,104
14:40,01F2674S,31,130,104
14:40,01F2714N,31,129,104
14:40,01F2714S,31,109,104
14:40,01F2827N,31,129,104
14:40,01F2827S,31,135,108
14:40,01F2866N,31,143,108
14:40,01F2866S,31,129,108
14:40,01F2930N,31,121,108
14:40,01F2930S,31,135,108
14:40,01F3019N,31,159,104
14:40,01F3019S,31,124,25
14:40,01F3083N,31,182,106
14:40,01F3083S,31,137,75
14:40,01F3126N,31,172,104
14:40,01F3126S,31,142,97
14:40,01F3126S,31,142,0
14:40,01F3126S,31,142,90
14:40,01F3185N,31,203,97
14:40,01F3185N,31,203,82
14:40,01F3185N,31,203,0
14:40,01F3185S,31,180,93
14:40,01F3227N,31,187,97
14:40,01F3227S,31,197,93
14:40,01F3252N,31,130,97
14:40,01F3252S,31,148,100
14:40,01F3286N,31,171,97
14:40,01F3286S,31,201,86
14:40,01F3366N,31,191,97
14:40,01F3366S,31,204,97
14:40,01F3398N,31,244,100
14:40,01F3398S,31,210,93
14:40,01F3460N,31,183,93
14:40,01F3460S,31,163,90
14:40,01F3535N,31,230,90
14:40,01F3535S,31,229,93
14:40,01F3559N,31,160,93
14:40,01F3561S,31,176,93
14:40,01F3590N,31,248,82
14:40,01F3590S,31,230,93
14:40,01F3590S,31,230,0
14:40,01F3590S,31,230,0
14:40,01F3640N,31,314,90
14:40,01F3640N,31,314,90
14:40,01F3640N,31,314,93
14:40,01F3640S,31,304,90
14:40,01F3676N,31,135,86
14:40,01F3676S,31,152,86
14:40,01F3686S,31,218,75
14:40,01F3696N,31,243,86
14:40,01F3736N,31,19,77
14:40,01H0163S,31,93,90
14:40,01H0174N,31,100,100
14:40,01H0174N,31,100,97
14:40,01H0174N,31,100,97
14:40,01H0200N,31,141,90
14:40,01H0206S,31,165,86
14:40,01H0208N,31,162,90
14:40,01H0271N,31,255,86
14:40,01H0305S,31,271,86
14:40,01H0305S,31,271,90
14:40,01H0333N,31,91,93
14:40,01H0334S,31,88,90
14:40,01H0447N,31,186,79
14:40,01H0447N,31,186,97
14:40,01H0447S,31,166,93
14:40,01H0579N,31,135,97
14:40,01H0579S,31,148,61
14:40,01H0579S,31,148,79
14:40,01H0608N,31,123,82
14:40,01H0608N,31,123,91
14:40,01H0610S,31,114,72
23:20,01F0005S,31,24,88
23:20,01F0017N,31,39,97
23:20,01F0017S,31,29,90
23:20,01F0029N,31,55,97
23:20,01F0029S,31,34,93
23:20,01F0061N,31,58,97
23:20,01F0061S,31,35,93
23:20,01F0099N,31,77,97
23:20,01F0099S,31,40,97
23:20,01F0099S,31,40,113
23:20,01F0099S,31,40,0
23:20,01F0099S,31,40,68
23:20,01F0147N,31,101,97
23:20,01F0147N,31,101,88
23:20,01F0147N,31,101,93
23:20,01F0147S,31,38,108
23:20,01F0153N,31,130,97
23:20,01F0153S,31,56,97
23:20,01F0182S,31,58,86
23:20,01F0213N,31,87,97
23:20,01F0233N,31,130,93
23:20,01F0248S,31,159,97
23:20,01F0256N,31,111,93
23:20,01F0264S,31,134,100
23:20,01F0293N,31,91,100
23:20,01F0293S,31,109,97
23:20,01F0339S,31,187,97
23:20,01F0339S,31,187,97
23:20,01F0340N,31,148,79
23:20,01F0340N,31,148,108
23:20,01F0376N,31,107,93
23:20,01F0376S,31,144,93
23:20,01F0413N,31,51,100
23:20,01F0413S,31,67,97
23:20,01F0467N,31,111,100
23:20,01F0467S,31,108,100
23:20,01F0492N,31,84,100
23:20,01F0492S,31,82,104
23:20,01F0511N,31,139,108
23:20,01F0511S,31,120,100
23:20,01F0511S,31,120,88
23:20,01F0511S,31,120,88
23:20,01F0532N,31,103,100
23:20,01F0532N,31,103,99
23:20,01F0532N,31,103,0
23:20,01F0532S,31,104,9
23:20,01F0532S,31,104,97
23:20,01F0557N,31,108,104
23:20,01F0557N,31,108,3
23:20,01F0557S,31,93,100
23:20,01F0578S,31,77,97
23:20,01F0578S,31,77,97
23:20,01F0584N,31,79,100
23:20,01F0633N,31,69,100
23:20,01F0633N,31,69,93
23:20,01F0633S,31,78,97
23:20,01F0664N,31,59,100
23:20,01F0664S,31,52,97
23:20,01F0681N,31,54,100
23:20,01F0681S,31,59,93
23:20,01F0699N,31,41,97
23:20,01F0699S,31,29,104
23:20,01F0750N,31,62,104
23:20,01F0750N,31,62,104
23:20,01F0750S,31,87,100
23:20,01F0880N,31,79,97
23:20,01F0880S,31,88,100
23:20,01F0928N,31,68,100
23:20,01F0928S,31,83,100
23:20,01F0950S,31,40,100
23:20,01F0956N,31,42,108
23:20,01F0979N,31,53,106
23:20,01F0980S,31,65,104
23:20,01F0980S,31,65,64
23:20,01F0980S,31,65,90
23:20,01F1045N,31,34,108
23:20,01F1045N,31,34,108
23:20,01F1045N,31,34,0
23:20,01F1045S,31,50,104
23:20,01F1123N,31,32,108
23:20,01F1123S,31,54,100
23:20,01F1292N,31,37,108
23:20,01F1292S,31,35,102
23:20,01F1389N,31,32,111
23:20,01F1389S,31,44,102
23:20,01F1465N,31,31,111
23:20,01F1465S,31,36,104
23:20,01F1572N,31,36,115
23:20,01F1572S,31,47,100
23:20,01F1621N,31,43,108
23:20,01F1621S,31,63,100
23:20,01F1621S,31,63,43
23:20,01F1621S,31,63,93
23:20,01F1664N,31,30,100
23:20,01F1664N,31,30,100
23:20,01F1664N,31,30,82
23:20,01F1664S,31,32,0
23:20,01F1699N,31,0,0
23:20,01F1699S,31,0,0
23:20,01F1774N,31,50,0
23:20,01F1774S,31,20,113
23:20,01F1802N,31,46,104
23:20,01F1802S,31,53,108
23:20,01F1839N,31,43,111
23:20,01F1839S,31,59,104
23:20,01F1906N,31,50,104
23:20,01F1906S,31,54,108
23:20,01F1906S,31,54,37
23:20,01F1906S,31,54,0
23:20,01F1960N,31,65,108
23:20,01F1960N,31,65,43
23:20,01F1960N,31,65,75
23:20,01F1960S,31,61,108
23:20,01F2011N,31,50,108
23:20,01F2011S,31,56,108
23:20,01F2089N,31,64,111
23:20,01F2089S,31,50,109
23:20,01F2156N,31,67,111
23:20,01F2156S,31,45,111
23:20,01F2249N,31,44,111
23:20,01F2249S,31,36,111
23:20,01F2322N,31,36,108
23:20,01F2322S,31,42,111
23:20,01F2394N,31,46,108
23:20,01F2394S,31,41,108
23:20,01F2425N,31,48,111
23:20,01F2425S,31,45,111
23:20,01F2472N,31,35,115
23:20,01F2472S,31,38,111
23:20,01F2514N,31,35,108
23:20,01F2514S,31,33,108
23:20,01F2603N,31,32,111
23:20,01F2603S,31,31,100
23:20,01F2674N,31,28,108
23:20,01F2674S,31,25,106
23:20,01F2714N,31,29,109
23:20,01F2714S,31,20,111
23:20,01F2827N,31,18,111
23:20,01F2827S,31,31,108
23:20,01F2866N,31,21,108
23:20,01F2866S,31,33,111
23:20,01F2930N,31,34,115
23:20,01F2930S,31,35,93
23:20,01F3019N,31,47,104
23:20,01F3019S,31,33,106
23:20,01F3083N,31,44,111
23:20,01F3083S,31,50,108
23:20,01F3126N,31,52,111
23:20,01F3126S,31,62,104
23:20,01F3126S,31,62,0
23:20,01F3126S,31,62,82
23:20,01F3185N,31,60,100
23:20,01F3185N,31,60,0
23:20,01F3185N,31,60,79
23:20,01F3185S,31,55,111
23:20,01F3227N,31,76,108
23:20,01F3227S,31,47,108
23:20,01F3252N,31,53,108
23:20,01F3252S,31,41,108
23:20,01F3286N,31,76,104
23:20,01F3286S,31,55,106
23:20,01F3366N,31,55,104
23:20,01F3366S,31,57,115
23:20,01F3398N,31,44,111
23:20,01F3398S,31,65,108
23:20,01F3460N,31,53,108
23:20,01F3460S,31,58,104
23:20,01F3535N,31,93,108
23:20,01F3535S,31,106,104
23:20,01F3559N,31,69,104
23:20,01F3561S,31,69,104
23:20,01F3590N,31,107,97
23:20,01F3590S,31,102,108
23:20,01F3590S,31,102,39
23:20,01F3590S,31,102,0
23:20,01F3640N,31,132,100
23:20,01F3640N,31,132,97
23:20,01F3640N,31,132,104
23:20,01F3640S,31,125,106
23:20,01F3676N,31,52,86
23:20,01F3676S,31,56,100
23:20,01F3686S,31,92,90
23:20,01F3696N,31,102,97
23:20,01F3736N,31,5,104
23:20,01H0163S,31,27,104
23:20,01H0174N,31,46,108
23:20,01H0174N,31,46,108
23:20,01H0174N,31,46,111
23:20,01H0200N,31,35,97
23:20,01H0206S,31,48,100
23:20,01H0208N,31,36,100
23:20,01H0271N,31,64,100
23:20,01H0305S,31,71,100
23:20,01H0305S,31,71,100
23:20,01H0333N,31,22,104
23:20,01H0334S,31,15,104
23:20,01H0447N,31,74,97
23:20,01H0447N,31,74,100
23:20,01H0447S,31,91,100
23:20,01H0579N,31,29,100
23:20,01H0579S,31,73,97
23:20,01H0579S,31,73,97
23:20,01H0608N,31,18,108
23:20,01H0608N,31,18,100
23:20,01H0610S,31,51,104
13:45,01F0005S,31,90,86
13:45,01F0017N,31,66,90
13:45,01F0017S,31,77,86
13:45,01F0029N,31,85,90
13:45,01F0029S,31,106,90
13:45,01F0061N,31,153,93
13:45,01F0061S,31,169,82
13:45,01F0099N,31,146,82
13:45,01F0099S,31,170,82
13:45,01F0099S,31,170,100
13:45,01F0099S,31,170,0
13:45,01F0099S,31,170,61
13:45,01F0147N,31,142,86
13:45,01F0147N,31,142,86
13:45,01F0147N,31,142,82
13:45,01F0147S,31,128,90
13:45,01F0153N,31,183,86
13:45,01F0153S,31,175,68
13:45,01F0182S,31,161,61
13:45,01F0213N,31,151,57
13:45,01F0233N,31,344,36
13:45,01F0248S,31,317,82
13:45,01F0256N,31,339,43
13:45,01F0264S,31,258,90
13:45,01F0293N,31,249,79
13:45,01F0293S,31,272,93
13:45,01F0339S,31,437,72
13:45,01F0339S,31,437,86
13:45,01F0340N,31,447,93
13:45,01F0340N,31,447,90
13:45,01F0376N,31,374,43
13:45,01F0376S,31,285,68
13:45,01F0413N,31,145,57
13:45,01F0413S,31,144,93
13:45,01F0467N,31,289,90
13:45,01F0467S,31,248,97
13:45,01F0492N,31,195,86
13:45,01F0492S,31,135,93
13:45,01F0511N,31,323,93
13:45,01F0511S,31,248,90
13:45,01F0511S,31,248,72
13:45,01F0511S,31,248,75
13:45,01F0532N,31,301,90
13:45,01F0532N,31,301,72
13:45,01F0532N,31,301,46
13:45,01F0532S,31,188,9
13:45,01F0532S,31,188,46
13:45,01F0557N,31,265,90
13:45,01F0557N,31,265,9
13:45,01F0557S,31,137,14
13:45,01F0578S,31,198,36
13:45,01F0578S,31,198,21
13:45,01F0584N,31,202,86
13:45,01F0633N,31,216,57
13:45,01F0633N,31,216,59
13:45,01F0633S,31,189,93
13:45,01F0664N,31,193,93
13:45,01F0664S,31,133,100
13:45,01F0681N,31,178,93
13:45,01F0681S,31,120,93
13:45,01F0699N,31,124,97
13:45,01F0699S,31,86,97
13:45,01F0750N,31,217,97
13:45,01F0750N,31,217,97
13:45,01F0750S,31,190,97
13:45,01F0880N,31,226,93
13:45,01F0880S,31,225,90
13:45,01F0928N,31,259,86
13:45,01F0928S,31,251,93
13:45,01F0950S,31,119,97
13:45,01F0956N,31,147,93
13:45,01F0979N,31,211,97
13:45,01F0980S,31,209,100
13:45,01F0980S,31,209,64
13:45,01F0980S,31,209,79
13:45,01F1045N,31,159,100
13:45,01F1045N,31,159,97
